Datetime,Average_Temp,MW
2023-08-15 11:00:00,27.2,83.77
2023-08-15 12:00:00,28.004,98.89533
2023-08-15 13:00:00,29.332,123.41848
2023-08-15 14:00:00,29.774,147.00362
2023-08-15 15:00:00,29.222,219.95409
2023-08-15 16:00:00,28.664,378.3854
2023-08-15 17:00:00,28.434,681.6099
2023-08-15 18:00:00,27.734,899.60114
2023-08-15 19:00:00,24.884,445.0
2023-08-15 20:00:00,24.208,194.96127
2023-08-15 21:00:00,23.694,101.55336
2023-08-15 22:00:00,23.264,87.46897
2023-08-15 23:00:00,22.542,75.47625
2023-08-16 00:00:00,22.158,71.05441
2023-08-16 01:00:00,21.47,66.31583
2023-08-16 02:00:00,20.262,66.16115
2023-08-16 03:00:00,19.616,65.79799
2023-08-16 04:00:00,19.414,72.27964
2023-08-16 05:00:00,19.368,88.69711
2023-08-16 06:00:00,18.918,72.83235
2023-08-16 07:00:00,20.286,66.19081
2023-08-16 08:00:00,23.268,66.06025
2023-08-16 09:00:00,25.294,67.59462
2023-08-16 10:00:00,26.256,75.94846
2023-08-16 11:00:00,27.28,84.76581
2023-08-16 12:00:00,28.308,100.0
2023-08-16 13:00:00,29.148,127.29979
2023-08-16 14:00:00,30.204,210.5832
2023-08-16 15:00:00,29.89,321.45642
2023-08-16 16:00:00,29.148000000000003,624.5312
2023-08-16 17:00:00,28.506,1000.0
2023-08-16 18:00:00,27.094,1090.9045
2023-08-16 19:00:00,24.244000000000003,624.32184
2023-08-16 20:00:00,23.91,254.09828
2023-08-16 21:00:00,23.874,103.10348
2023-08-16 22:00:00,23.462,94.26899
2023-08-16 23:00:00,22.384,69.1176
2023-08-17 00:00:00,21.898,68.12332
2023-08-17 01:00:00,21.184000000000005,61.83754
2023-08-17 02:00:00,20.31,61.16526
2023-08-17 03:00:00,19.642,61.21669
2023-08-17 04:00:00,19.520000000000003,70.97382
2023-08-17 05:00:00,19.484,72.54533
2023-08-17 06:00:00,19.296,59.61283
2023-08-17 07:00:00,20.559999999999995,51.43679
2023-08-17 08:00:00,22.438,50.88095
2023-08-17 09:00:00,23.806,54.8852
2023-08-17 10:00:00,24.8,60.08
2023-08-17 11:00:00,25.632000000000005,61.64083
2023-08-17 12:00:00,26.582,69.28422
2023-08-17 13:00:00,27.404000000000003,77.75513
2023-08-17 14:00:00,27.214,83.64935
2023-08-17 15:00:00,27.52,88.64266
2023-08-17 16:00:00,27.144,120.0926
2023-08-17 17:00:00,26.672000000000004,182.40236
2023-08-17 18:00:00,26.0,189.35216
2023-08-17 19:00:00,22.854,119.38197
2023-08-17 20:00:00,22.448,89.77398
2023-08-17 21:00:00,21.554,80.11598
2023-08-17 22:00:00,20.864,71.36202
2023-08-17 23:00:00,20.276000000000003,54.67124
2023-08-18 00:00:00,20.396,52.21428
2023-08-18 01:00:00,19.694,51.27011
2023-08-18 02:00:00,18.612,48.70705
2023-08-18 03:00:00,17.448,48.91918
2023-08-18 04:00:00,17.604,55.73991
2023-08-18 05:00:00,17.736,54.99514
2023-08-18 06:00:00,17.656,48.49079
2023-08-18 07:00:00,19.386000000000003,42.80752
2023-08-18 08:00:00,21.012,37.73894
2023-08-18 09:00:00,21.954,36.1257
2023-08-18 10:00:00,22.89,38.84576
2023-08-18 11:00:00,23.922,41.89424
2023-08-18 12:00:00,24.5,46.18978
2023-08-18 13:00:00,25.722,50.50818
2023-08-18 14:00:00,25.442,54.34786
2023-08-18 15:00:00,24.616000000000003,57.99
2023-08-18 16:00:00,24.93,66.0
2023-08-18 17:00:00,24.662,76.5684
2023-08-18 18:00:00,24.128,90.11188
2023-08-18 19:00:00,21.518,72.52257
2023-08-18 20:00:00,21.0,69.68854
2023-08-18 21:00:00,20.564,61.25095
2023-08-18 22:00:00,20.236,57.18311
2023-08-18 23:00:00,19.888,51.3595
2023-08-19 00:00:00,19.702,50.54692
2023-08-19 01:00:00,18.71,48.27897
2023-08-19 02:00:00,17.708000000000002,46.75563
2023-08-19 03:00:00,16.774,45.27423
2023-08-19 04:00:00,16.904000000000003,51.3156
2023-08-19 05:00:00,16.874000000000002,49.56
2023-08-19 06:00:00,16.97,42.43454
2023-08-19 07:00:00,18.564,38.17958
2023-08-19 08:00:00,20.112,37.62293
2023-08-19 09:00:00,21.27,37.32061
2023-08-19 10:00:00,22.27,37.07143
2023-08-19 11:00:00,23.232,39.89454
2023-08-19 12:00:00,24.012,42.86278
2023-08-19 13:00:00,25.194,49.35323
2023-08-19 14:00:00,25.384,53.19799
2023-08-19 15:00:00,25.462,56.58864
2023-08-19 16:00:00,25.328,63.90682
2023-08-19 17:00:00,24.844,73.04313
2023-08-19 18:00:00,23.812,73.95654
2023-08-19 19:00:00,21.108,65.38957
2023-08-19 20:00:00,20.598000000000003,61.93552
2023-08-19 21:00:00,20.178,58.7508
2023-08-19 22:00:00,20.314,50.79028
2023-08-19 23:00:00,20.25,48.74611
2023-08-20 00:00:00,19.834000000000003,47.36
2023-08-20 01:00:00,18.966,44.72842
2023-08-20 02:00:00,17.678,44.7011
2023-08-20 03:00:00,17.386000000000003,44.61182
2023-08-20 04:00:00,17.302,45.27459
2023-08-20 05:00:00,17.42,47.24814
2023-08-20 06:00:00,17.214000000000002,44.94987
2023-08-20 07:00:00,18.612,44.79226
2023-08-20 08:00:00,19.306,46.42014
2023-08-20 09:00:00,20.034,45.64658
2023-08-20 10:00:00,21.082,45.15884
2023-08-20 11:00:00,21.942,45.74701
2023-08-20 12:00:00,22.686,49.41934
2023-08-20 13:00:00,23.318,52.0805
2023-08-20 14:00:00,24.594,55.15589
2023-08-20 15:00:00,24.714,59.22964
2023-08-20 16:00:00,24.554,62.68908
2023-08-20 17:00:00,24.324000000000005,65.84992
2023-08-20 18:00:00,23.526,65.50474
2023-08-20 19:00:00,21.79,62.41596
2023-08-20 20:00:00,21.482,60.98165
2023-08-20 21:00:00,21.266,52.68018
2023-08-20 22:00:00,20.782,49.8589
2023-08-20 23:00:00,20.834,49.9686
2023-08-21 00:00:00,20.66,47.74133
2023-08-21 01:00:00,19.952,47.15054
2023-08-21 02:00:00,19.092,46.60087
2023-08-21 03:00:00,18.704,46.86697
2023-08-21 04:00:00,18.804,53.60711
2023-08-21 05:00:00,18.874,61.63244
2023-08-21 06:00:00,18.944,55.02632
2023-08-21 07:00:00,18.81,51.17944
2023-08-21 08:00:00,19.006,49.46508
2023-08-21 09:00:00,19.14,46.46172
2023-08-21 10:00:00,19.146,44.09398
2023-08-21 11:00:00,19.552,42.13695
2023-08-21 12:00:00,20.104000000000003,42.15003
2023-08-21 13:00:00,20.282,44.71946
2023-08-21 14:00:00,20.226,47.69514
2023-08-21 15:00:00,20.218,51.41291
2023-08-21 16:00:00,19.574,57.16628
2023-08-21 17:00:00,19.622,63.23566
2023-08-21 18:00:00,18.992,67.94997
2023-08-21 19:00:00,17.742,64.03723
2023-08-21 20:00:00,17.53,63.04511
2023-08-21 21:00:00,17.232,56.08
2023-08-21 22:00:00,16.997999999999998,51.39551
2023-08-21 23:00:00,17.067999999999998,44.03087
2023-08-22 00:00:00,16.9,44.72233
2023-08-22 01:00:00,17.071999999999996,43.91461
2023-08-22 02:00:00,16.418,43.273
2023-08-22 03:00:00,16.131999999999998,43.83291
2023-08-22 04:00:00,15.964000000000002,48.82085
2023-08-22 05:00:00,15.936000000000002,57.63308
2023-08-22 06:00:00,15.916,46.35141
2023-08-22 07:00:00,17.294,45.83242
2023-08-22 08:00:00,18.03,47.33007
2023-08-22 09:00:00,18.784,45.91636
2023-08-22 10:00:00,19.878,44.75845
2023-08-22 11:00:00,20.554,43.36189
2023-08-22 12:00:00,21.22,43.20445
2023-08-22 13:00:00,22.152,46.15318
2023-08-22 14:00:00,22.962000000000003,48.37915
2023-08-22 15:00:00,23.188,47.47961
2023-08-22 16:00:00,23.12,54.32
2023-08-22 17:00:00,22.840000000000003,65.04743
2023-08-22 18:00:00,22.554,75.8266
2023-08-22 19:00:00,20.02,63.626
2023-08-22 20:00:00,19.828,59.28725
2023-08-22 21:00:00,19.234,53.76728
2023-08-22 22:00:00,19.042,50.15486
2023-08-22 23:00:00,18.392,45.25068
2023-08-23 00:00:00,17.954,43.6593
2023-08-23 01:00:00,17.362000000000002,42.29223
2023-08-23 02:00:00,16.266,42.06533
2023-08-23 03:00:00,15.596,42.35896
2023-08-23 04:00:00,15.674,46.25076
2023-08-23 05:00:00,15.706,53.45072
2023-08-23 06:00:00,15.636,42.96352
2023-08-23 07:00:00,17.716,41.64846
2023-08-23 08:00:00,20.194,39.75159
2023-08-23 09:00:00,21.556,40.27128
2023-08-23 10:00:00,22.952,41.05147
2023-08-23 11:00:00,24.052,42.1907
2023-08-23 12:00:00,25.09,43.43355
2023-08-23 13:00:00,26.182,47.88
2023-08-23 14:00:00,27.18,49.63489
2023-08-23 15:00:00,27.336,49.26605
2023-08-23 16:00:00,27.122,54.44596
2023-08-23 17:00:00,27.008000000000003,62.65983
2023-08-23 18:00:00,26.3,85.10203
2023-08-23 19:00:00,23.518,62.35102
2023-08-23 20:00:00,22.314,59.29827
2023-08-23 21:00:00,21.678,52.39098
2023-08-23 22:00:00,21.024,48.13141
2023-08-23 23:00:00,20.568,44.61705
2023-08-24 00:00:00,20.140000000000004,43.41802
2023-08-24 01:00:00,19.444,42.25751
2023-08-24 02:00:00,17.895999999999997,41.50383
2023-08-24 03:00:00,17.096,41.44502
2023-08-24 04:00:00,17.000000000000004,46.1696
2023-08-24 05:00:00,17.15,50.84208
2023-08-24 06:00:00,17.339999999999996,42.55612
2023-08-24 07:00:00,18.724,42.83702
2023-08-24 08:00:00,21.738,40.22718
2023-08-24 09:00:00,23.566,38.78387
2023-08-24 10:00:00,24.074,39.77594
2023-08-24 11:00:00,24.84,41.23496
2023-08-24 12:00:00,25.58,45.0
2023-08-24 13:00:00,26.516,46.0
2023-08-24 14:00:00,27.064000000000004,44.63023
2023-08-24 15:00:00,26.85,42.8498
2023-08-24 16:00:00,26.246,53.47117
2023-08-24 17:00:00,25.684,63.60054
2023-08-24 18:00:00,24.704,79.81477
2023-08-24 19:00:00,21.74,59.72753
2023-08-24 20:00:00,21.296,53.46476
2023-08-24 21:00:00,20.298,46.1237
2023-08-24 22:00:00,19.246,45.70153
2023-08-24 23:00:00,19.266,50.41139
2023-08-25 00:00:00,18.754,48.0619
2023-08-25 01:00:00,18.034,44.13
2023-08-25 02:00:00,16.698,41.58553
2023-08-25 03:00:00,15.91,41.85484
2023-08-25 04:00:00,16.048,48.2898
2023-08-25 05:00:00,16.095999999999997,56.38039
2023-08-25 06:00:00,16.104,45.92897
2023-08-25 07:00:00,17.440000000000005,36.78786
2023-08-25 08:00:00,18.854000000000003,34.01638
2023-08-25 09:00:00,19.718,32.97
2023-08-25 10:00:00,20.622,35.93114
2023-08-25 11:00:00,21.462,38.97594
2023-08-25 12:00:00,22.328,41.94821
2023-08-25 13:00:00,23.526000000000003,43.19529
2023-08-25 14:00:00,24.500000000000004,49.48263
2023-08-25 15:00:00,24.622,50.15379
2023-08-25 16:00:00,24.534,62.38488
2023-08-25 17:00:00,24.086,67.10916
2023-08-25 18:00:00,23.086,78.79498
2023-08-25 19:00:00,20.076,62.49968
2023-08-25 20:00:00,19.518,58.10987
2023-08-25 21:00:00,18.902,53.29405
2023-08-25 22:00:00,18.29,45.52124
2023-08-25 23:00:00,17.766,49.73837
2023-08-26 00:00:00,17.496000000000002,47.93898
2023-08-26 01:00:00,16.770000000000003,46.77248
2023-08-26 02:00:00,15.785999999999998,45.0
2023-08-26 03:00:00,15.352,43.95362
2023-08-26 04:00:00,15.198000000000002,47.88856
2023-08-26 05:00:00,15.214000000000002,47.76261
2023-08-26 06:00:00,15.182,39.61967
2023-08-26 07:00:00,15.907999999999998,37.47
2023-08-26 08:00:00,18.612,33.19391
2023-08-26 09:00:00,19.622,33.54378
2023-08-26 10:00:00,20.778,35.0
2023-08-26 11:00:00,21.844,39.71497
2023-08-26 12:00:00,22.791999999999994,40.52
2023-08-26 13:00:00,24.25,44.55872
2023-08-26 14:00:00,25.226000000000003,45.5556
2023-08-26 15:00:00,25.302,47.85678
2023-08-26 16:00:00,25.156,56.81668
2023-08-26 17:00:00,24.678,63.52
2023-08-26 18:00:00,23.664,72.08866
2023-08-26 19:00:00,20.212000000000003,57.86214
2023-08-26 20:00:00,19.81,55.99
2023-08-26 21:00:00,19.17,51.63456
2023-08-26 22:00:00,18.326,52.83379
2023-08-26 23:00:00,18.004,49.5261
2023-08-27 00:00:00,17.472,49.10226
2023-08-27 01:00:00,16.776,46.10092
2023-08-27 02:00:00,15.736,45.49643
2023-08-27 03:00:00,15.264,44.78509
2023-08-27 04:00:00,15.104,47.53424
2023-08-27 05:00:00,14.976,51.10375
2023-08-27 06:00:00,14.957999999999998,40.18946
2023-08-27 07:00:00,15.634,37.14919
2023-08-27 08:00:00,18.466,34.0
2023-08-27 09:00:00,19.770000000000003,33.3657
2023-08-27 10:00:00,21.116000000000003,35.35024
2023-08-27 11:00:00,22.464,38.59428
2023-08-27 12:00:00,23.728,38.87301
2023-08-27 13:00:00,24.872,44.84619
2023-08-27 14:00:00,26.15,49.46704
2023-08-27 15:00:00,26.376,49.57175
2023-08-27 16:00:00,26.116000000000003,63.7597
2023-08-27 17:00:00,25.874,69.7618
2023-08-27 18:00:00,24.886,78.89446
2023-08-27 19:00:00,21.516,64.92221
2023-08-27 20:00:00,21.354000000000003,66.07636
2023-08-27 21:00:00,20.632,58.28299
2023-08-27 22:00:00,19.762,52.02
2023-08-27 23:00:00,18.968,48.98206
2023-08-28 00:00:00,18.456,45.07784
2023-08-28 01:00:00,17.445999999999998,44.5454
2023-08-28 02:00:00,16.512,43.46963
2023-08-28 03:00:00,15.626,44.49
2023-08-28 04:00:00,15.528,48.57
2023-08-28 05:00:00,15.138,59.66653
2023-08-28 06:00:00,15.134,53.06963
2023-08-28 07:00:00,16.524,43.4802
2023-08-28 08:00:00,19.792,43.18413
2023-08-28 09:00:00,21.456,44.55564
2023-08-28 10:00:00,22.534,46.43174
2023-08-28 11:00:00,23.796,50.49213
2023-08-28 12:00:00,24.95,51.55677
2023-08-28 13:00:00,26.47000000000001,59.00395
2023-08-28 14:00:00,27.486,69.58921
2023-08-28 15:00:00,27.5,75.25498
2023-08-28 16:00:00,27.302,91.62089
2023-08-28 17:00:00,26.802000000000003,134.91005
2023-08-28 18:00:00,25.448,141.90897
2023-08-28 19:00:00,21.73,85.5
2023-08-28 20:00:00,20.91,69.82488
2023-08-28 21:00:00,19.86,58.36183
2023-08-28 22:00:00,19.412,53.38424
2023-08-28 23:00:00,18.924,51.08
2023-08-29 00:00:00,18.236,49.48
2023-08-29 01:00:00,17.204,48.08
2023-08-29 02:00:00,16.421999999999997,46.80168
2023-08-29 03:00:00,15.638,46.7824
2023-08-29 04:00:00,14.968,51.1804
2023-08-29 05:00:00,14.638,62.8723
2023-08-29 06:00:00,14.86,48.53543
2023-08-29 07:00:00,16.548,40.19678
2023-08-29 08:00:00,18.858,40.43731
2023-08-29 09:00:00,20.774,44.21257
2023-08-29 10:00:00,22.0,45.85367
2023-08-29 11:00:00,23.34,46.60148
2023-08-29 12:00:00,24.06,48.65391
2023-08-29 13:00:00,25.308,48.0
2023-08-29 14:00:00,26.496,54.4792
2023-08-29 15:00:00,26.562,59.84
2023-08-29 16:00:00,26.584,67.00305
2023-08-29 17:00:00,26.364,101.42085
2023-08-29 18:00:00,25.23,118.08708
2023-08-29 19:00:00,21.58,72.8765
2023-08-29 20:00:00,20.862,61.87635
2023-08-29 21:00:00,20.502,55.37041
2023-08-29 22:00:00,19.718,55.32219
2023-08-29 23:00:00,18.852,48.36704
2023-08-30 00:00:00,18.31,46.55097
2023-08-30 01:00:00,17.589999999999996,47.14456
2023-08-30 02:00:00,16.822000000000003,44.86674
2023-08-30 03:00:00,15.772,45.32873
2023-08-30 04:00:00,15.576,53.28987
2023-08-30 05:00:00,15.494,55.76947
2023-08-30 06:00:00,15.498,47.77019
2023-08-30 07:00:00,17.422,38.51063
2023-08-30 08:00:00,20.206,35.07682
2023-08-30 09:00:00,21.858,36.46197
2023-08-30 10:00:00,23.4,39.93166
2023-08-30 11:00:00,24.516,40.59461
2023-08-30 12:00:00,25.722,44.20311
2023-08-30 13:00:00,27.436,51.29291
2023-08-30 14:00:00,28.722,52.73216
2023-08-30 15:00:00,28.786,56.38666
2023-08-30 16:00:00,28.696,62.79321
2023-08-30 17:00:00,28.29,113.45
2023-08-30 18:00:00,26.854000000000003,99.24112
2023-08-30 19:00:00,22.988,64.47
2023-08-30 20:00:00,21.752,59.29973
2023-08-30 21:00:00,20.96,53.13229
2023-08-30 22:00:00,20.266,52.41564
2023-08-30 23:00:00,19.616,46.09522
2023-08-31 00:00:00,19.384,43.18589
2023-08-31 01:00:00,18.794,43.87786
2023-08-31 02:00:00,16.676,42.43711
2023-08-31 03:00:00,16.0,42.58551
2023-08-31 04:00:00,15.918,49.48788
2023-08-31 05:00:00,15.714,52.10921
2023-08-31 06:00:00,15.657999999999998,45.62689
2023-08-31 07:00:00,16.894,38.87022
2023-08-31 08:00:00,19.754,31.59928
2023-08-31 09:00:00,21.086,30.13558
2023-08-31 10:00:00,22.398000000000003,32.6169
2023-08-31 11:00:00,23.186,33.93954
2023-08-31 12:00:00,23.664,40.90494
2023-08-31 13:00:00,24.724,42.91542
2023-08-31 14:00:00,24.590000000000003,43.92857
2023-08-31 15:00:00,24.346,46.57733
2023-08-31 16:00:00,23.912,55.82087
2023-08-31 17:00:00,23.35,63.29708
2023-08-31 18:00:00,22.346,67.54493
2023-08-31 19:00:00,20.178000000000004,57.54622
2023-08-31 20:00:00,19.51,55.40192
2023-08-31 21:00:00,18.976000000000003,48.87997
2023-08-31 22:00:00,18.474,46.5584
2023-08-31 23:00:00,18.208,41.41333
2023-09-01 00:00:00,17.75,38.97
2023-09-01 01:00:00,16.594,38.60595
2023-09-01 02:00:00,16.266000000000002,36.84439
2023-09-01 03:00:00,15.964,37.04713
2023-09-01 04:00:00,16.066000000000003,43.53827
2023-09-01 05:00:00,16.182,42.98221
2023-09-01 06:00:00,16.274,38.71625
2023-09-01 07:00:00,16.412,32.04465
2023-09-01 08:00:00,16.991999999999997,31.39554
2023-09-01 09:00:00,17.338,29.36948
2023-09-01 10:00:00,17.452,28.26638
2023-09-01 11:00:00,17.732,28.80462
2023-09-01 12:00:00,17.544,30.80519
2023-09-01 13:00:00,18.248,32.82339
2023-09-01 14:00:00,17.646,36.90092
2023-09-01 15:00:00,17.65,36.09725
2023-09-01 16:00:00,17.224,46.8178
2023-09-01 17:00:00,16.726,50.67246
2023-09-01 18:00:00,16.252000000000002,53.98304
2023-09-01 19:00:00,15.086,50.74583
2023-09-01 20:00:00,15.092,50.25603
2023-09-01 21:00:00,15.05,46.54673
2023-09-01 22:00:00,15.006,42.85572
2023-09-01 23:00:00,15.077999999999998,40.35425
2023-09-02 00:00:00,15.089999999999998,41.27771
2023-09-02 01:00:00,15.342000000000002,40.02793
2023-09-02 02:00:00,14.532,39.0708
2023-09-02 03:00:00,14.49,39.01893
2023-09-02 04:00:00,14.464,43.14486
2023-09-02 05:00:00,14.539999999999996,42.21649
2023-09-02 06:00:00,14.446000000000002,37.15
2023-09-02 07:00:00,15.154000000000002,31.58045
2023-09-02 08:00:00,15.742,29.75787
2023-09-02 09:00:00,16.194,29.19891
2023-09-02 10:00:00,16.605999999999998,29.13905
2023-09-02 11:00:00,17.338,29.66638
2023-09-02 12:00:00,17.552,30.1
2023-09-02 13:00:00,18.044,31.22692
2023-09-02 14:00:00,19.168,34.57493
2023-09-02 15:00:00,18.846,34.03273
2023-09-02 16:00:00,18.806,42.79637
2023-09-02 17:00:00,18.924,50.58949
2023-09-02 18:00:00,18.39,51.87832
2023-09-02 19:00:00,17.17,48.64502
2023-09-02 20:00:00,17.338,45.62151
2023-09-02 21:00:00,17.044,44.16307
2023-09-02 22:00:00,16.919999999999998,41.35858
2023-09-02 23:00:00,17.06,38.18475
2023-09-03 00:00:00,16.886000000000003,38.18374
2023-09-03 01:00:00,16.648,36.65014
2023-09-03 02:00:00,15.782,34.84841
2023-09-03 03:00:00,15.204,34.44654
2023-09-03 04:00:00,14.913999999999998,34.83054
2023-09-03 05:00:00,15.014,36.80757
2023-09-03 06:00:00,14.977999999999998,30.86453
2023-09-03 07:00:00,15.832,29.54773
2023-09-03 08:00:00,16.168,29.35208
2023-09-03 09:00:00,16.954,28.15083
2023-09-03 10:00:00,17.809999999999995,27.21647
2023-09-03 11:00:00,18.276,24.97449
2023-09-03 12:00:00,18.754,24.83542
2023-09-03 13:00:00,19.318,24.48426
2023-09-03 14:00:00,20.014,27.1558
2023-09-03 15:00:00,19.916,26.51148
2023-09-03 16:00:00,19.742,30.43971
2023-09-03 17:00:00,19.504,42.99933
2023-09-03 18:00:00,18.888,48.67098
2023-09-03 19:00:00,17.048000000000002,46.85749
2023-09-03 20:00:00,16.822,43.20665
2023-09-03 21:00:00,16.1,38.05989
2023-09-03 22:00:00,15.712,37.03464
2023-09-03 23:00:00,15.662,34.85985
2023-09-04 00:00:00,15.562,32.35241
2023-09-04 01:00:00,15.14,31.7719
2023-09-04 02:00:00,14.11,31.59809
2023-09-04 03:00:00,13.696000000000002,32.5467
2023-09-04 04:00:00,13.728,35.30391
2023-09-04 05:00:00,13.354,35.70407
2023-09-04 06:00:00,13.502,27.884
2023-09-04 07:00:00,15.022,25.02
2023-09-04 08:00:00,16.126,23.67992
2023-09-04 09:00:00,17.532000000000004,22.75408
2023-09-04 10:00:00,18.93,24.7484
2023-09-04 11:00:00,20.024,25.0
2023-09-04 12:00:00,21.01,25.02
2023-09-04 13:00:00,21.880000000000003,25.96867
2023-09-04 14:00:00,23.130000000000003,28.87626
2023-09-04 15:00:00,23.34,22.32722
2023-09-04 16:00:00,23.218,32.00517
2023-09-04 17:00:00,22.832,46.45613
2023-09-04 18:00:00,21.934,51.11
2023-09-04 19:00:00,19.212,46.70018
2023-09-04 20:00:00,18.86,46.40116
2023-09-04 21:00:00,18.078,44.90853
2023-09-04 22:00:00,17.413999999999998,39.37986
2023-09-04 23:00:00,17.364,39.90882
2023-09-05 00:00:00,16.872,38.02502
2023-09-05 01:00:00,16.088,37.74854
2023-09-05 02:00:00,14.832,37.83861
2023-09-05 03:00:00,13.998,39.11829
2023-09-05 04:00:00,13.894,45.69588
2023-09-05 05:00:00,14.062,45.423
2023-09-05 06:00:00,13.992,38.28055
2023-09-05 07:00:00,15.327999999999998,37.42799
2023-09-05 08:00:00,17.461999999999996,32.81
2023-09-05 09:00:00,18.658,32.08534
2023-09-05 10:00:00,20.06,31.13045
2023-09-05 11:00:00,21.248,32.35891
2023-09-05 12:00:00,22.36,34.21889
2023-09-05 13:00:00,23.746,34.91984
2023-09-05 14:00:00,24.642,41.39081
2023-09-05 15:00:00,24.702,41.40076
2023-09-05 16:00:00,24.278,45.60046
2023-09-05 17:00:00,23.93,53.42203
2023-09-05 18:00:00,22.76,61.64568
2023-09-05 19:00:00,19.98,51.24162
2023-09-05 20:00:00,19.336,48.58391
2023-09-05 21:00:00,18.466,47.2723
2023-09-05 22:00:00,17.988,41.22956
2023-09-05 23:00:00,17.637999999999998,40.90789
2023-09-06 00:00:00,17.736,40.12133
2023-09-06 01:00:00,16.772,37.41301
2023-09-06 02:00:00,15.426000000000002,37.10041
2023-09-06 03:00:00,14.522,37.31259
2023-09-06 04:00:00,14.55,43.05244
2023-09-06 05:00:00,14.73,50.56546
2023-09-06 06:00:00,14.746,39.10976
2023-09-06 07:00:00,16.194,36.04849
2023-09-06 08:00:00,17.97,32.73
2023-09-06 09:00:00,19.204,33.2
2023-09-06 10:00:00,20.110000000000003,32.82058
2023-09-06 11:00:00,21.214,33.39441
2023-09-06 12:00:00,22.062,34.70832
2023-09-06 13:00:00,22.932,36.76
2023-09-06 14:00:00,23.766,36.64169
2023-09-06 15:00:00,23.718,37.16322
2023-09-06 16:00:00,23.536000000000005,48.46595
2023-09-06 17:00:00,22.934,56.85649
2023-09-06 18:00:00,21.6,60.8293
2023-09-06 19:00:00,18.868,51.86357
2023-09-06 20:00:00,18.268,47.92104
2023-09-06 21:00:00,17.908,46.66091
2023-09-06 22:00:00,17.106,41.3784
2023-09-06 23:00:00,16.555999999999997,43.99144
2023-09-07 00:00:00,16.483999999999998,40.97446
2023-09-07 01:00:00,16.32,38.74613
2023-09-07 02:00:00,15.092000000000002,38.56811
2023-09-07 03:00:00,14.498,38.90956
2023-09-07 04:00:00,14.286,44.48821
2023-09-07 05:00:00,14.438,53.99801
2023-09-07 06:00:00,14.408,41.17324
2023-09-07 07:00:00,15.62,36.08777
2023-09-07 08:00:00,17.22,35.48539
2023-09-07 09:00:00,18.462,34.18361
2023-09-07 10:00:00,19.58,35.0
2023-09-07 11:00:00,20.652,35.35098
2023-09-07 12:00:00,21.674,39.25034
2023-09-07 13:00:00,22.84,41.31816
2023-09-07 14:00:00,23.674,40.33749
2023-09-07 15:00:00,23.812,40.0
2023-09-07 16:00:00,23.676,54.48722
2023-09-07 17:00:00,22.97,57.59628
2023-09-07 18:00:00,21.558,60.1354
2023-09-07 19:00:00,19.462,57.3245
2023-09-07 20:00:00,18.896,53.69777
2023-09-07 21:00:00,17.722,52.60797
2023-09-07 22:00:00,17.118000000000002,44.48292
2023-09-07 23:00:00,16.866,45.00318
2023-09-08 00:00:00,16.522,42.49243
2023-09-08 01:00:00,15.944,40.23863
2023-09-08 02:00:00,14.76,40.02882
2023-09-08 03:00:00,14.192000000000002,40.25312
2023-09-08 04:00:00,14.156,43.39
2023-09-08 05:00:00,14.162,56.82382
2023-09-08 06:00:00,14.12,45.92549
2023-09-08 07:00:00,15.3,40.27867
2023-09-08 08:00:00,17.822000000000003,40.40845
2023-09-08 09:00:00,19.656,39.7918
2023-09-08 10:00:00,20.822,39.17633
2023-09-08 11:00:00,21.776,38.94261
2023-09-08 12:00:00,22.786,41.65
2023-09-08 13:00:00,23.866,44.72527
2023-09-08 14:00:00,24.942,46.97642
2023-09-08 15:00:00,25.052,52.90624
2023-09-08 16:00:00,24.82,59.78378
2023-09-08 17:00:00,24.268,63.37926
2023-09-08 18:00:00,22.782,63.79956
2023-09-08 19:00:00,20.23,60.0
2023-09-08 20:00:00,18.892000000000003,59.4443
2023-09-08 21:00:00,18.102,52.33996
2023-09-08 22:00:00,17.566000000000003,47.41805
2023-09-08 23:00:00,17.374000000000002,45.49498
2023-09-09 00:00:00,16.88,41.98238
2023-09-09 01:00:00,16.556,41.10298
2023-09-09 02:00:00,15.184000000000005,39.75883
2023-09-09 03:00:00,14.37,39.86
2023-09-09 04:00:00,14.256,41.84865
2023-09-09 05:00:00,14.506,47.54175
2023-09-09 06:00:00,14.368,38.00334
2023-09-09 07:00:00,14.906,37.15477
2023-09-09 08:00:00,17.766000000000002,36.66
2023-09-09 09:00:00,19.42,36.49078
2023-09-09 10:00:00,21.160000000000004,36.35791
2023-09-09 11:00:00,22.198,35.80463
2023-09-09 12:00:00,22.768,39.80283
2023-09-09 13:00:00,23.832,43.70181
2023-09-09 14:00:00,24.788,47.29884
2023-09-09 15:00:00,25.028,50.67973
2023-09-09 16:00:00,24.630000000000003,51.65664
2023-09-09 17:00:00,24.062,61.94327
2023-09-09 18:00:00,22.992,62.59494
2023-09-09 19:00:00,20.48,55.78163
2023-09-09 20:00:00,19.08,52.42054
2023-09-09 21:00:00,17.944,47.11961
2023-09-09 22:00:00,17.464000000000002,45.98927
2023-09-09 23:00:00,17.158,45.7101
2023-09-10 00:00:00,16.934,44.80638
2023-09-10 01:00:00,15.968,43.75546
2023-09-10 02:00:00,14.968,43.11858
2023-09-10 03:00:00,14.039999999999996,41.53495
2023-09-10 04:00:00,14.089999999999998,44.69961
