Datetime,Average_Temp,MW
2023-04-13 01:00:00,6.014000000000001,53.28593
2023-04-13 02:00:00,5.116,52.45001
2023-04-13 03:00:00,4.345999999999999,55.09972
2023-04-13 04:00:00,4.4,68.49709
2023-04-13 05:00:00,4.49,96.65055
2023-04-13 06:00:00,4.428,72.55695
2023-04-13 07:00:00,5.766,51.1675
2023-04-13 08:00:00,7.55,37.39972
2023-04-13 09:00:00,8.768,24.4188
2023-04-13 10:00:00,9.856,17.26671
2023-04-13 11:00:00,10.778,13.61421
2023-04-13 12:00:00,11.308,13.84
2023-04-13 13:00:00,12.324000000000002,11.48
2023-04-13 14:00:00,13.486,13.48333
2023-04-13 15:00:00,13.682,22.53907
2023-04-13 16:00:00,13.642,43.44369
2023-04-13 17:00:00,13.314000000000002,80.87561
2023-04-13 18:00:00,12.337999999999996,101.63426
2023-04-13 19:00:00,9.84,99.94812
2023-04-13 20:00:00,8.704000000000002,86.13001
2023-04-13 21:00:00,7.995999999999999,74.37523
2023-04-13 22:00:00,7.456,64.77467
2023-04-13 23:00:00,6.838000000000001,61.92384
2023-04-14 00:00:00,6.659999999999999,57.35003
2023-04-14 01:00:00,5.954000000000001,57.31503
2023-04-14 02:00:00,5.164000000000001,53.64
2023-04-14 03:00:00,4.672,62.20332
2023-04-14 04:00:00,4.7620000000000005,71.35613
2023-04-14 05:00:00,4.966,94.35995
2023-04-14 06:00:00,4.888,64.48344
2023-04-14 07:00:00,6.222,43.21128
2023-04-14 08:00:00,8.354,33.95748
2023-04-14 09:00:00,9.686,25.26476
2023-04-14 10:00:00,10.7,15.24408
2023-04-14 11:00:00,11.636,10.16411
2023-04-14 12:00:00,12.18,8.40728
2023-04-14 13:00:00,13.118,8.05397
2023-04-14 14:00:00,13.998,7.91506
2023-04-14 15:00:00,14.098,13.03929
2023-04-14 16:00:00,13.946000000000002,33.76637
2023-04-14 17:00:00,13.572,73.69027
2023-04-14 18:00:00,12.668,97.16304
2023-04-14 19:00:00,10.09,94.5804
2023-04-14 20:00:00,9.669999999999998,79.57525
2023-04-14 21:00:00,9.108,73.11219
2023-04-14 22:00:00,8.336000000000002,64.63906
2023-04-14 23:00:00,8.044,64.8
2023-04-15 00:00:00,7.778,62.76
2023-04-15 01:00:00,7.053999999999999,63.91523
2023-04-15 02:00:00,7.017999999999999,64.01351
2023-04-15 03:00:00,6.343999999999999,70.1923
2023-04-15 04:00:00,6.282000000000001,80.68721
2023-04-15 05:00:00,6.558,78.87239
2023-04-15 06:00:00,6.547999999999999,50.38524
2023-04-15 07:00:00,7.688,30.4824
2023-04-15 08:00:00,8.974,27.53947
2023-04-15 09:00:00,10.462,25.41
2023-04-15 10:00:00,11.218,10.93809
2023-04-15 11:00:00,12.134,8.05595
2023-04-15 12:00:00,12.972,6.60876
2023-04-15 13:00:00,13.992,3.69715
2023-04-15 14:00:00,14.798000000000002,2.78905
2023-04-15 15:00:00,14.982,5.20286
2023-04-15 16:00:00,14.778,29.5
2023-04-15 17:00:00,14.374,77.11731
2023-04-15 18:00:00,13.326,99.47422
2023-04-15 19:00:00,11.058,95.59605
2023-04-15 20:00:00,9.864,82.82094
2023-04-15 21:00:00,9.448,77.25844
2023-04-15 22:00:00,9.022,71.37967
2023-04-15 23:00:00,8.946,76.75476
2023-04-16 00:00:00,8.495999999999999,72.34543
2023-04-16 01:00:00,7.814,72.57347
2023-04-16 02:00:00,6.704000000000001,71.99004
2023-04-16 03:00:00,6.517999999999999,69.31987
2023-04-16 04:00:00,6.593999999999999,70.45872
2023-04-16 05:00:00,6.548,68.4995
2023-04-16 06:00:00,6.546000000000001,42.72927
2023-04-16 07:00:00,8.486,13.62322
2023-04-16 08:00:00,9.934,8.12
2023-04-16 09:00:00,11.484,-0.07693
2023-04-16 10:00:00,12.114,-1.33392
2023-04-16 11:00:00,12.654,-2.68071
2023-04-16 12:00:00,13.163999999999998,-2.73914
2023-04-16 13:00:00,13.823999999999998,-4.95548
2023-04-16 14:00:00,14.742,-1.15735
2023-04-16 15:00:00,14.55,0.98677
2023-04-16 16:00:00,14.282,26.15814
2023-04-16 17:00:00,13.73,69.33098
2023-04-16 18:00:00,12.672,88.883
2023-04-16 19:00:00,10.698,86.63478
2023-04-16 20:00:00,9.861999999999998,73.20613
2023-04-16 21:00:00,9.086,68.8169
2023-04-16 22:00:00,9.012,60.45385
2023-04-16 23:00:00,8.992,64.15927
2023-04-17 00:00:00,8.864,60.50511
2023-04-17 01:00:00,8.111999999999998,57.24108
2023-04-17 02:00:00,7.268000000000001,55.96351
2023-04-17 03:00:00,6.854000000000001,64.32556
2023-04-17 04:00:00,6.872,76.7845
2023-04-17 05:00:00,7.006,98.47908
2023-04-17 06:00:00,7.183999999999999,68.5915
2023-04-17 07:00:00,8.19,44.68117
2023-04-17 08:00:00,8.676,40.20993
2023-04-17 09:00:00,9.522,31.72219
2023-04-17 10:00:00,9.588,26.85051
2023-04-17 11:00:00,10.053999999999998,21.31232
2023-04-17 12:00:00,10.452000000000002,18.9263
2023-04-17 13:00:00,10.682,16.11
2023-04-17 14:00:00,11.4,17.57
2023-04-17 15:00:00,11.342,18.06
2023-04-17 16:00:00,10.876,41.99374
2023-04-17 17:00:00,10.304,77.17495
2023-04-17 18:00:00,9.432,100.52027
2023-04-17 19:00:00,7.603999999999999,100.21457
2023-04-17 20:00:00,7.55,82.45644
2023-04-17 21:00:00,6.892,74.67475
2023-04-17 22:00:00,6.994,67.152
2023-04-17 23:00:00,6.709999999999999,55.73464
2023-04-18 00:00:00,6.574,53.87849
2023-04-18 01:00:00,6.092,50.7029
2023-04-18 02:00:00,4.456,51.11035
2023-04-18 03:00:00,3.96,56.17657
2023-04-18 04:00:00,3.628,71.78665
2023-04-18 05:00:00,3.636,97.0162
2023-04-18 06:00:00,3.798,70.7209
2023-04-18 07:00:00,5.234000000000001,51.11041
2023-04-18 08:00:00,6.304,41.98007
2023-04-18 09:00:00,7.014000000000001,29.0685
2023-04-18 10:00:00,7.611999999999999,22.89
2023-04-18 11:00:00,8.246,17.46985
2023-04-18 12:00:00,8.646,16.8
2023-04-18 13:00:00,9.442,14.40516
2023-04-18 14:00:00,9.854,14.88617
2023-04-18 15:00:00,9.908,18.75731
2023-04-18 16:00:00,9.838,44.06462
2023-04-18 17:00:00,9.295999999999998,75.68791
2023-04-18 18:00:00,8.796,99.55554
2023-04-18 19:00:00,7.229999999999999,102.83065
2023-04-18 20:00:00,6.398000000000001,87.02934
2023-04-18 21:00:00,6.066000000000001,75.5072
2023-04-18 22:00:00,5.822,65.22526
2023-04-18 23:00:00,5.506,62.47067
2023-04-19 00:00:00,5.596000000000001,60.04328
2023-04-19 01:00:00,5.23,57.92776
2023-04-19 02:00:00,4.73,57.64151
2023-04-19 03:00:00,3.944,64.69485
2023-04-19 04:00:00,3.67,81.04982
2023-04-19 05:00:00,3.567999999999999,102.68835
2023-04-19 06:00:00,3.736,63.72941
2023-04-19 07:00:00,5.8420000000000005,58.83603
2023-04-19 08:00:00,7.145999999999999,42.81704
2023-04-19 09:00:00,8.098,35.69428
2023-04-19 10:00:00,8.948,24.3
2023-04-19 11:00:00,9.796,21.30488
2023-04-19 12:00:00,10.38,17.31
2023-04-19 13:00:00,11.092,12.80252
2023-04-19 14:00:00,12.02,13.19
2023-04-19 15:00:00,12.03,18.62138
2023-04-19 16:00:00,12.026,31.34
2023-04-19 17:00:00,11.826,73.29009
2023-04-19 18:00:00,10.989999999999998,97.30271
2023-04-19 19:00:00,8.982,100.15409
2023-04-19 20:00:00,8.437999999999999,82.91973
2023-04-19 21:00:00,8.218,71.3203
2023-04-19 22:00:00,7.758,63.20457
2023-04-19 23:00:00,7.258,63.22883
2023-04-20 00:00:00,6.741999999999999,60.1161
2023-04-20 01:00:00,5.343999999999999,58.14856
2023-04-20 02:00:00,4.824,59.449
2023-04-20 03:00:00,4.112,62.86248
2023-04-20 04:00:00,4.254,87.01855
2023-04-20 05:00:00,4.295999999999999,104.72059
2023-04-20 06:00:00,4.343999999999999,70.57
2023-04-20 07:00:00,6.209999999999999,59.83
2023-04-20 08:00:00,9.01,41.84
2023-04-20 09:00:00,10.490000000000002,32.96
2023-04-20 10:00:00,11.778,23.25
2023-04-20 11:00:00,12.67,17.85704
2023-04-20 12:00:00,13.604,15.15531
2023-04-20 13:00:00,14.77,14.00488
2023-04-20 14:00:00,15.589999999999998,15.8879
2023-04-20 15:00:00,15.761999999999995,21.59373
2023-04-20 16:00:00,15.572000000000005,43.30774
2023-04-20 17:00:00,15.322,84.37099
2023-04-20 18:00:00,14.612,109.96535
2023-04-20 19:00:00,12.498,109.75652
2023-04-20 20:00:00,11.484,94.24058
2023-04-20 21:00:00,11.078,83.39277
2023-04-20 22:00:00,10.724,75.23742
2023-04-20 23:00:00,9.684,64.28107
2023-04-21 00:00:00,9.287999999999998,63.87773
2023-04-21 01:00:00,8.053999999999998,62.88
2023-04-21 02:00:00,8.680000000000001,64.03194
2023-04-21 03:00:00,8.006,73.65
2023-04-21 04:00:00,8.17,88.47868
2023-04-21 05:00:00,8.251999999999999,108.08698
2023-04-21 06:00:00,8.478,67.35557
2023-04-21 07:00:00,10.384,43.76
2023-04-21 08:00:00,12.803999999999998,32.78
2023-04-21 09:00:00,14.282,20.30406
2023-04-21 10:00:00,15.794,20.00909
2023-04-21 11:00:00,16.796,17.8917
2023-04-21 12:00:00,17.442,19.86697
2023-04-21 13:00:00,18.47,20.54668
2023-04-21 14:00:00,18.822,23.64
2023-04-21 15:00:00,19.088,33.3724
2023-04-21 16:00:00,18.932,54.6485
2023-04-21 17:00:00,18.454,81.81147
2023-04-21 18:00:00,17.526,97.78297
2023-04-21 19:00:00,14.916,103.4613
2023-04-21 20:00:00,14.1,93.05642
2023-04-21 21:00:00,13.295999999999998,84.0118
2023-04-21 22:00:00,12.744,75.2121
2023-04-21 23:00:00,12.262,66.89856
2023-04-22 00:00:00,11.778,62.76
2023-04-22 01:00:00,10.358,60.08607
2023-04-22 02:00:00,10.546,53.96277
2023-04-22 03:00:00,9.818,61.04455
2023-04-22 04:00:00,9.852,64.58701
2023-04-22 05:00:00,10.008,66.06216
2023-04-22 06:00:00,10.138,42.91036
2023-04-22 07:00:00,11.346,25.59916
2023-04-22 08:00:00,13.648,22.19249
2023-04-22 09:00:00,15.05,13.18657
2023-04-22 10:00:00,16.061999999999998,11.35117
2023-04-22 11:00:00,17.076,10.42306
2023-04-22 12:00:00,17.792,10.41536
2023-04-22 13:00:00,18.424,14.39656
2023-04-22 14:00:00,19.118,21.87266
2023-04-22 15:00:00,19.58,32.37085
2023-04-22 16:00:00,19.418000000000003,51.21993
2023-04-22 17:00:00,19.024,81.74894
2023-04-22 18:00:00,17.618000000000002,94.26049
2023-04-22 19:00:00,14.616,91.0572
2023-04-22 20:00:00,13.938000000000002,87.95688
2023-04-22 21:00:00,13.284,74.54765
2023-04-22 22:00:00,12.728000000000002,67.78716
2023-04-22 23:00:00,12.408,52.45391
2023-04-23 00:00:00,12.058,50.4068
2023-04-23 01:00:00,11.388,48.59753
2023-04-23 02:00:00,10.334,48.07117
2023-04-23 03:00:00,9.892,50.91065
2023-04-23 04:00:00,9.972,53.6852
2023-04-23 05:00:00,9.954,50.56769
2023-04-23 06:00:00,9.918,32.8276
2023-04-23 07:00:00,11.072,9.97
2023-04-23 08:00:00,12.814000000000002,0.8696
2023-04-23 09:00:00,14.4,0.9038
2023-04-23 10:00:00,15.544,-0.50221
2023-04-23 11:00:00,16.36,-1.0532
2023-04-23 12:00:00,17.098000000000003,-1.18986
2023-04-23 13:00:00,17.607999999999997,-0.87809
2023-04-23 14:00:00,18.218,1.25782
2023-04-23 15:00:00,18.256,7.31629
2023-04-23 16:00:00,17.871999999999996,32.83143
2023-04-23 17:00:00,17.369999999999997,59.35654
2023-04-23 18:00:00,16.041999999999998,76.95209
2023-04-23 19:00:00,13.21,80.49987
2023-04-23 20:00:00,12.339999999999998,67.39604
2023-04-23 21:00:00,11.752,55.61268
2023-04-23 22:00:00,11.276,51.63137
2023-04-23 23:00:00,10.694,48.17956
2023-04-24 00:00:00,9.73,45.884
2023-04-24 01:00:00,9.614,44.88159
2023-04-24 02:00:00,9.005999999999998,44.81523
2023-04-24 03:00:00,8.364,48.23634
2023-04-24 04:00:00,8.149999999999999,55.3092
2023-04-24 05:00:00,8.075999999999999,72.63388
2023-04-24 06:00:00,8.149999999999999,42.5
2023-04-24 07:00:00,9.818,18.62888
2023-04-24 08:00:00,11.996,12.13615
2023-04-24 09:00:00,14.042000000000002,6.41867
2023-04-24 10:00:00,15.324000000000002,3.11719
2023-04-24 11:00:00,16.288,1.35935
2023-04-24 12:00:00,17.03,0.0
2023-04-24 13:00:00,17.862,0.0
2023-04-24 14:00:00,18.338,1.95832
2023-04-24 15:00:00,18.456000000000003,12.03421
2023-04-24 16:00:00,18.2,38.47599
2023-04-24 17:00:00,17.71,66.69779
2023-04-24 18:00:00,16.702,88.14084
2023-04-24 19:00:00,13.382,91.65089
2023-04-24 20:00:00,12.688,78.24539
2023-04-24 21:00:00,11.896,64.63976
2023-04-24 22:00:00,11.194,58.22463
2023-04-24 23:00:00,10.584,56.25677
2023-04-25 00:00:00,9.998,51.685
2023-04-25 01:00:00,9.206,51.09121
2023-04-25 02:00:00,8.843999999999998,51.0
2023-04-25 03:00:00,8.182,50.6733
2023-04-25 04:00:00,7.984,68.83516
2023-04-25 05:00:00,8.233999999999998,85.46939
2023-04-25 06:00:00,8.42,56.79948
2023-04-25 07:00:00,10.010000000000002,29.70493
2023-04-25 08:00:00,12.76,18.78928
2023-04-25 09:00:00,14.468,11.93094
2023-04-25 10:00:00,15.983999999999998,7.0737
2023-04-25 11:00:00,16.985999999999997,6.39112
2023-04-25 12:00:00,18.064,7.48762
2023-04-25 13:00:00,19.628000000000004,7.78797
2023-04-25 14:00:00,20.606,15.28806
2023-04-25 15:00:00,20.68,35.35127
2023-04-25 16:00:00,20.57,53.81644
2023-04-25 17:00:00,20.2,88.02333
2023-04-25 18:00:00,19.222,116.7
2023-04-25 19:00:00,15.56,115.69627
2023-04-25 20:00:00,14.492,93.91251
2023-04-25 21:00:00,13.424,80.44394
2023-04-25 22:00:00,12.666,73.50626
2023-04-25 23:00:00,11.470000000000002,70.50236
2023-04-26 00:00:00,11.064,67.75753
2023-04-26 01:00:00,10.136,65.11136
2023-04-26 02:00:00,9.04,62.62369
2023-04-26 03:00:00,8.376000000000001,63.7742
2023-04-26 04:00:00,8.562000000000001,75.92977
2023-04-26 05:00:00,8.802000000000001,85.88953
2023-04-26 06:00:00,9.122000000000002,55.61327
2023-04-26 07:00:00,10.93,33.4686
2023-04-26 08:00:00,14.02,29.1926
2023-04-26 09:00:00,16.273999999999997,19.83244
2023-04-26 10:00:00,17.586000000000002,14.53327
2023-04-26 11:00:00,18.336,13.67924
2023-04-26 12:00:00,19.82,22.12136
2023-04-26 13:00:00,21.284,23.8935
2023-04-26 14:00:00,22.228,30.1218
2023-04-26 15:00:00,22.658,47.86
2023-04-26 16:00:00,22.564,61.72666
2023-04-26 17:00:00,22.124,110.42779
2023-04-26 18:00:00,20.836,170.70717
2023-04-26 19:00:00,16.894,152.59953
2023-04-26 20:00:00,16.064,100.97168
2023-04-26 21:00:00,15.152,80.98663
2023-04-26 22:00:00,13.876,73.89562
2023-04-26 23:00:00,13.186000000000002,58.86102
2023-04-27 00:00:00,12.972,56.26355
2023-04-27 01:00:00,11.402,54.58864
2023-04-27 02:00:00,10.483999999999998,54.67408
2023-04-27 03:00:00,10.122,56.25132
2023-04-27 04:00:00,10.128000000000002,69.98439
2023-04-27 05:00:00,10.174,85.21644
2023-04-27 06:00:00,10.742,61.13588
2023-04-27 07:00:00,12.386,40.49548
2023-04-27 08:00:00,15.878,33.16331
2023-04-27 09:00:00,17.494,30.3283
2023-04-27 10:00:00,19.386000000000003,25.52343
2023-04-27 11:00:00,20.484,27.09204
2023-04-27 12:00:00,21.736,32.65234
2023-04-27 13:00:00,22.782,40.28799
2023-04-27 14:00:00,23.428,49.86563
2023-04-27 15:00:00,23.788,61.52176
2023-04-27 16:00:00,23.728,80.03719
2023-04-27 17:00:00,22.83,118.45358
2023-04-27 18:00:00,21.880000000000003,188.33485
2023-04-27 19:00:00,17.4,162.65163
2023-04-27 20:00:00,15.685999999999998,98.55934
2023-04-27 21:00:00,14.786,75.52
2023-04-27 22:00:00,13.933999999999996,69.0997
2023-04-27 23:00:00,13.526,59.31148
2023-04-28 00:00:00,13.524,51.81347
2023-04-28 01:00:00,12.542,49.40571
2023-04-28 02:00:00,11.514,47.93776
2023-04-28 03:00:00,11.052,50.28677
2023-04-28 04:00:00,11.329999999999998,59.95
2023-04-28 05:00:00,11.364,76.39724
2023-04-28 06:00:00,11.656,49.17046
2023-04-28 07:00:00,13.0,32.66537
2023-04-28 08:00:00,15.685999999999998,25.56103
2023-04-28 09:00:00,17.252,25.03712
2023-04-28 10:00:00,18.542,23.47136
2023-04-28 11:00:00,19.47,23.72046
2023-04-28 12:00:00,20.204,26.9923
2023-04-28 13:00:00,21.11,34.43159
2023-04-28 14:00:00,21.5,43.35486
2023-04-28 15:00:00,21.764000000000003,55.0
2023-04-28 16:00:00,21.604000000000003,73.13024
2023-04-28 17:00:00,20.888,100.40387
2023-04-28 18:00:00,19.858,163.58366
2023-04-28 19:00:00,16.637999999999998,120.64489
2023-04-28 20:00:00,15.74,92.19698
2023-04-28 21:00:00,14.252,77.98254
2023-04-28 22:00:00,13.345999999999998,67.00988
2023-04-28 23:00:00,12.836000000000002,55.15427
2023-04-29 00:00:00,12.221999999999998,50.48212
2023-04-29 01:00:00,11.814,46.68364
2023-04-29 02:00:00,11.392,46.88301
2023-04-29 03:00:00,10.626,46.58547
2023-04-29 04:00:00,10.664,50.71175
2023-04-29 05:00:00,10.754,50.6316
2023-04-29 06:00:00,10.602,36.10175
2023-04-29 07:00:00,11.924,16.29937
2023-04-29 08:00:00,14.356,9.73142
2023-04-29 09:00:00,15.583999999999998,6.44635
2023-04-29 10:00:00,16.872,6.24893
2023-04-29 11:00:00,17.764000000000003,5.6807
2023-04-29 12:00:00,18.666000000000004,9.37258
2023-04-29 13:00:00,19.992,17.57049
2023-04-29 14:00:00,20.62,26.44883
2023-04-29 15:00:00,20.524,37.04211
2023-04-29 16:00:00,19.798,56.36832
2023-04-29 17:00:00,19.108,79.98217
2023-04-29 18:00:00,18.138,102.07297
2023-04-29 19:00:00,14.938,81.56876
2023-04-29 20:00:00,14.14,69.35773
2023-04-29 21:00:00,13.55,61.48337
2023-04-29 22:00:00,13.092000000000002,49.82414
2023-04-29 23:00:00,12.46,40.0
2023-04-30 00:00:00,12.29,40.52902
2023-04-30 01:00:00,11.313999999999998,39.06522
2023-04-30 02:00:00,10.066,37.72703
2023-04-30 03:00:00,9.174,35.67731
2023-04-30 04:00:00,9.16,35.42653
2023-04-30 05:00:00,9.348,35.57189
2023-04-30 06:00:00,9.12,13.91409
2023-04-30 07:00:00,11.632,1.44982
2023-04-30 08:00:00,13.298000000000002,-0.47782
2023-04-30 09:00:00,14.68,-4.43793
2023-04-30 10:00:00,15.838,-3.88
2023-04-30 11:00:00,16.654000000000003,-6.83964
2023-04-30 12:00:00,17.05,-6.63493
2023-04-30 13:00:00,17.648,-4.22603
2023-04-30 14:00:00,17.84,-1.10443
2023-04-30 15:00:00,17.823999999999998,2.40564
2023-04-30 16:00:00,17.452,21.04
2023-04-30 17:00:00,16.300000000000004,40.51379
2023-04-30 18:00:00,15.656,63.30212
2023-04-30 19:00:00,12.682,63.41652
2023-04-30 20:00:00,11.788,56.94856
2023-04-30 21:00:00,10.929999999999998,47.18995
2023-04-30 22:00:00,10.522000000000002,42.36759
2023-04-30 23:00:00,10.368,28.35746
2023-05-01 00:00:00,10.451999999999998,28.38612
2023-05-01 01:00:00,9.576,27.16106
2023-05-01 02:00:00,9.026,25.79775
2023-05-01 03:00:00,9.25,29.64613
2023-05-01 04:00:00,9.24,40.15715
2023-05-01 05:00:00,8.976,58.09618
2023-05-01 06:00:00,9.276,36.38765
2023-05-01 07:00:00,9.93,22.25886
2023-05-01 08:00:00,11.0,15.52173
2023-05-01 09:00:00,11.222,12.07148
2023-05-01 10:00:00,11.606,8.53
2023-05-01 11:00:00,11.858,7.48447
2023-05-01 12:00:00,11.986,8.64
2023-05-01 13:00:00,12.2,7.37487
2023-05-01 14:00:00,12.175999999999998,10.01332
2023-05-01 15:00:00,11.816,17.7192
2023-05-01 16:00:00,11.656,35.49969
2023-05-01 17:00:00,11.314,52.07326
2023-05-01 18:00:00,10.732,70.91678
2023-05-01 19:00:00,9.316,72.08448
2023-05-01 20:00:00,9.09,57.85442
2023-05-01 21:00:00,8.873999999999999,49.23453
2023-05-01 22:00:00,8.64,43.24076
2023-05-01 23:00:00,8.623999999999999,34.76946
2023-05-02 00:00:00,8.542000000000002,34.29782
2023-05-02 01:00:00,8.576,33.95868
2023-05-02 02:00:00,7.702000000000001,33.87451
2023-05-02 03:00:00,7.122,37.78434
2023-05-02 04:00:00,7.022,49.32386
2023-05-02 05:00:00,7.138,67.15202
2023-05-02 06:00:00,7.282000000000001,47.43129
2023-05-02 07:00:00,8.024000000000001,46.26521
2023-05-02 08:00:00,8.443999999999999,36.54
2023-05-02 09:00:00,9.105999999999998,32.3
2023-05-02 10:00:00,9.634,28.46677
2023-05-02 11:00:00,9.919999999999998,25.73997
2023-05-02 12:00:00,10.384,25.35993
2023-05-02 13:00:00,10.698,24.12227
2023-05-02 14:00:00,10.878,15.1
2023-05-02 15:00:00,10.803999999999998,23.92003
2023-05-02 16:00:00,11.0,39.19
2023-05-02 17:00:00,10.694,47.11
2023-05-02 18:00:00,10.334,53.02
2023-05-02 19:00:00,9.344,71.49687
2023-05-02 20:00:00,8.884,60.5384
2023-05-02 21:00:00,8.864,47.37335
2023-05-02 22:00:00,8.728,44.07051
2023-05-02 23:00:00,8.404,39.10249
2023-05-03 00:00:00,8.168,35.39212
2023-05-03 01:00:00,8.040000000000001,32.80468
2023-05-03 02:00:00,7.27,30.52
2023-05-03 03:00:00,7.272,34.43855
2023-05-03 04:00:00,7.504,51.87805
2023-05-03 05:00:00,7.480000000000001,58.48248
2023-05-03 06:00:00,7.422,41.98089
2023-05-03 07:00:00,9.276,33.99755
2023-05-03 08:00:00,10.462,34.94216
2023-05-03 09:00:00,11.138,25.48
2023-05-03 10:00:00,11.716,17.48176
2023-05-03 11:00:00,12.33,13.40575
2023-05-03 12:00:00,12.812,10.2959
2023-05-03 13:00:00,12.9,11.4688
2023-05-03 14:00:00,13.896,16.50192
2023-05-03 15:00:00,13.77,25.3719
2023-05-03 16:00:00,13.589999999999998,37.73
2023-05-03 17:00:00,13.172000000000002,46.81595
2023-05-03 18:00:00,12.386,59.88261
2023-05-03 19:00:00,10.562,64.55655
2023-05-03 20:00:00,10.174,55.37702
2023-05-03 21:00:00,9.914,42.95114
2023-05-03 22:00:00,9.788,37.30169
2023-05-03 23:00:00,9.608,26.96942
2023-05-04 00:00:00,9.432,25.0543
2023-05-04 01:00:00,8.792,23.75208
2023-05-04 02:00:00,8.596,23.71959
2023-05-04 03:00:00,8.43,26.26
2023-05-04 04:00:00,8.432,38.42389
2023-05-04 05:00:00,8.666,43.26298
2023-05-04 06:00:00,8.788,32.96
2023-05-04 07:00:00,9.057999999999998,22.37651
2023-05-04 08:00:00,9.528,24.09549
2023-05-04 09:00:00,10.252,16.01003
2023-05-04 10:00:00,10.69,10.88828
2023-05-04 11:00:00,10.942,5.2426
2023-05-04 12:00:00,11.126,3.15827
2023-05-04 13:00:00,11.14,2.22
2023-05-04 14:00:00,10.832,5.12654
2023-05-04 15:00:00,10.65,10.37716
2023-05-04 16:00:00,10.398,23.81434
2023-05-04 17:00:00,10.422,31.68731
2023-05-04 18:00:00,10.306,41.97799
2023-05-04 19:00:00,9.622,47.64355
2023-05-04 20:00:00,9.47,41.19953
2023-05-04 21:00:00,9.194,34.54229
2023-05-04 22:00:00,9.198,30.2904
2023-05-04 23:00:00,9.078,21.9912
2023-05-05 00:00:00,8.959999999999999,19.59411
2023-05-05 01:00:00,8.616,18.96299
2023-05-05 02:00:00,8.598000000000003,19.29
2023-05-05 03:00:00,8.511999999999999,21.4
2023-05-05 04:00:00,8.562,32.35194
2023-05-05 05:00:00,8.649999999999999,35.31102
2023-05-05 06:00:00,8.597999999999999,23.05855
2023-05-05 07:00:00,9.04,13.83955
2023-05-05 08:00:00,9.514,11.20774
2023-05-05 09:00:00,10.168,1.11817
2023-05-05 10:00:00,10.808000000000002,0.07935
2023-05-05 11:00:00,11.102,-4.01547
2023-05-05 12:00:00,11.608,-4.67079
2023-05-05 13:00:00,12.386,-4.72388
2023-05-05 14:00:00,12.122000000000002,-1.14097
2023-05-05 15:00:00,11.966,0.85548
2023-05-05 16:00:00,11.312,11.65038
2023-05-05 17:00:00,10.988,25.99461
2023-05-05 18:00:00,10.56,36.59486
2023-05-05 19:00:00,9.588,43.18108
2023-05-05 20:00:00,9.446000000000002,37.55448
2023-05-05 21:00:00,9.242,29.27232
2023-05-05 22:00:00,9.254,26.71717
2023-05-05 23:00:00,9.184,18.61217
2023-05-06 00:00:00,9.224,16.62894
2023-05-06 01:00:00,8.943999999999999,15.36112
2023-05-06 02:00:00,8.788,16.17683
2023-05-06 03:00:00,8.691999999999998,17.59349
2023-05-06 04:00:00,8.65,21.26
2023-05-06 05:00:00,8.628,19.27654
2023-05-06 06:00:00,8.498000000000001,5.15238
2023-05-06 07:00:00,8.895999999999997,0.0
2023-05-06 08:00:00,9.202,-0.99378
2023-05-06 09:00:00,9.49,-9.05916
2023-05-06 10:00:00,10.052,-13.0
2023-05-06 11:00:00,10.402,-13.88017
2023-05-06 12:00:00,10.416,-13.78844
2023-05-06 13:00:00,11.156,-13.79455
2023-05-06 14:00:00,11.584,-12.95821
2023-05-06 15:00:00,11.806,-6.77006
2023-05-06 16:00:00,11.44,-0.01089
2023-05-06 17:00:00,11.358,15.3421
2023-05-06 18:00:00,10.916,30.30622
2023-05-06 19:00:00,9.46,35.41753
2023-05-06 20:00:00,9.178,30.69728
2023-05-06 21:00:00,9.016000000000002,24.52394
2023-05-06 22:00:00,8.684,20.8934
2023-05-06 23:00:00,8.472,11.38977
2023-05-07 00:00:00,8.05,10.69815
2023-05-07 01:00:00,7.306,9.57992
2023-05-07 02:00:00,6.928,8.18092
2023-05-07 03:00:00,6.710000000000001,6.88959
2023-05-07 04:00:00,6.859999999999999,9.21336
2023-05-07 05:00:00,6.959999999999999,5.75254
2023-05-07 06:00:00,6.996,0.0
2023-05-07 07:00:00,8.962,-11.92942
2023-05-07 08:00:00,10.122,-13.17702
2023-05-07 09:00:00,10.802,-15.59518
2023-05-07 10:00:00,11.552,-16.69926
2023-05-07 11:00:00,12.009999999999998,-18.83016
2023-05-07 12:00:00,12.49,-19.0
2023-05-07 13:00:00,12.79,-19.01872
2023-05-07 14:00:00,13.204,-16.68971
2023-05-07 15:00:00,13.54,-13.46012
2023-05-07 16:00:00,13.192000000000002,-7.16369
2023-05-07 17:00:00,13.118,13.74762
2023-05-07 18:00:00,12.616,28.67387
2023-05-07 19:00:00,10.708000000000002,34.88232
2023-05-07 20:00:00,10.468,28.95064
2023-05-07 21:00:00,10.07,20.4197
2023-05-07 22:00:00,9.782,17.88865
2023-05-07 23:00:00,9.487999999999998,15.75487
2023-05-08 00:00:00,9.36,13.80079
2023-05-08 01:00:00,8.553999999999998,12.28536
2023-05-08 02:00:00,7.842,12.2963
2023-05-08 03:00:00,7.964,15.04782
2023-05-08 04:00:00,8.191999999999998,20.35516
2023-05-08 05:00:00,8.258,29.59909
2023-05-08 06:00:00,8.47,12.45399
2023-05-08 07:00:00,9.43,5.55998
