Datetime,Average_Temp,MW
2021-05-30 04:00:00,12.382,35.43288
2021-05-30 05:00:00,12.626,32.56785
2021-05-30 06:00:00,12.7,22.26439
2021-05-30 07:00:00,15.928,11.43015
2021-05-30 08:00:00,18.07,8.60746
2021-05-30 09:00:00,19.796,7.46393
2021-05-30 10:00:00,21.050000000000004,8.69611
2021-05-30 11:00:00,22.200000000000003,11.27014
2021-05-30 12:00:00,23.374,19.21438
2021-05-30 13:00:00,24.614,29.51087
2021-05-30 14:00:00,26.114,33.51785
2021-05-30 15:00:00,26.378,35.40163
2021-05-30 16:00:00,26.388,48.60619
2021-05-30 17:00:00,26.152,56.81526
2021-05-30 18:00:00,25.466,70.0
2021-05-30 19:00:00,21.87,63.43591
2021-05-30 20:00:00,20.902,52.81324
2021-05-30 21:00:00,19.792,47.23255
2021-05-30 22:00:00,19.35,42.32563
2021-05-30 23:00:00,18.616,37.58571
2021-05-31 00:00:00,18.008,35.90353
2021-05-31 01:00:00,16.452,34.00272
2021-05-31 02:00:00,15.279999999999998,34.00092
2021-05-31 03:00:00,14.986,34.67804
2021-05-31 04:00:00,14.932000000000002,36.40578
2021-05-31 05:00:00,15.124,34.70679
2021-05-31 06:00:00,15.523999999999996,30.14724
2021-05-31 07:00:00,18.636,20.02
2021-05-31 08:00:00,21.384,18.33692
2021-05-31 09:00:00,22.658,19.2
2021-05-31 10:00:00,23.888,26.25801
2021-05-31 11:00:00,25.134000000000004,30.38209
2021-05-31 12:00:00,25.878000000000004,34.31809
2021-05-31 13:00:00,27.236,36.6382
2021-05-31 14:00:00,28.214,41.33475
2021-05-31 15:00:00,28.516,46.17207
2021-05-31 16:00:00,28.498,66.11
2021-05-31 17:00:00,28.192,74.23726
2021-05-31 18:00:00,27.046,102.31796
2021-05-31 19:00:00,23.416000000000004,92.15741
2021-05-31 20:00:00,22.05,59.24665
2021-05-31 21:00:00,21.596,42.46132
2021-05-31 22:00:00,21.130000000000003,41.95796
2021-05-31 23:00:00,19.838,47.06872
2021-06-01 00:00:00,19.048,41.38007
2021-06-01 01:00:00,17.360000000000003,40.89495
2021-06-01 02:00:00,15.371999999999996,40.3409
2021-06-01 03:00:00,15.329999999999998,40.86924
2021-06-01 04:00:00,15.460000000000004,44.39907
2021-06-01 05:00:00,15.474,52.7749
2021-06-01 06:00:00,15.764,41.66407
2021-06-01 07:00:00,19.538000000000004,40.36284
2021-06-01 08:00:00,21.16,41.25942
2021-06-01 09:00:00,22.206,42.5516
2021-06-01 10:00:00,23.034,39.78043
2021-06-01 11:00:00,24.102,50.64275
2021-06-01 12:00:00,25.056,52.0
2021-06-01 13:00:00,26.124,55.0
2021-06-01 14:00:00,26.682,62.04608
2021-06-01 15:00:00,26.636000000000003,73.25235
2021-06-01 16:00:00,26.212,96.57465
2021-06-01 17:00:00,25.606,126.44853
2021-06-01 18:00:00,24.62,172.3869
2021-06-01 19:00:00,21.108,146.82816
2021-06-01 20:00:00,19.628,84.0133
2021-06-01 21:00:00,18.984,51.30233
2021-06-01 22:00:00,18.7,50.11151
2021-06-01 23:00:00,18.152,43.31948
2021-06-02 00:00:00,17.416000000000004,38.32506
2021-06-02 01:00:00,16.262,36.38365
2021-06-02 02:00:00,16.451999999999998,35.24224
2021-06-02 03:00:00,15.358,35.30767
2021-06-02 04:00:00,15.272,37.73662
2021-06-02 05:00:00,15.078,49.68063
2021-06-02 06:00:00,15.524,38.75039
2021-06-02 07:00:00,17.918,35.07991
2021-06-02 08:00:00,18.99,34.11799
2021-06-02 09:00:00,20.508000000000003,35.8811
2021-06-02 10:00:00,21.380000000000003,38.96861
2021-06-02 11:00:00,22.24,45.33038
2021-06-02 12:00:00,23.168,53.19747
2021-06-02 13:00:00,24.418,53.75335
2021-06-02 14:00:00,25.520000000000003,55.65535
2021-06-02 15:00:00,25.434,57.78244
2021-06-02 16:00:00,25.266,67.19415
2021-06-02 17:00:00,25.136,96.8498
2021-06-02 18:00:00,23.994,150.48904
2021-06-02 19:00:00,20.936,112.15626
2021-06-02 20:00:00,18.528,72.35235
2021-06-02 21:00:00,18.206,49.6355
2021-06-02 22:00:00,17.546,45.66675
2021-06-02 23:00:00,16.945999999999998,39.68424
2021-06-03 00:00:00,17.133999999999997,37.88133
2021-06-03 01:00:00,16.654,35.33809
2021-06-03 02:00:00,14.658,34.00319
2021-06-03 03:00:00,14.452000000000002,34.94521
2021-06-03 04:00:00,14.37,39.33948
2021-06-03 05:00:00,14.31,46.32248
2021-06-03 06:00:00,14.672,34.4034
2021-06-03 07:00:00,17.832,31.8422
2021-06-03 08:00:00,19.562,30.35961
2021-06-03 09:00:00,20.694,31.3213
2021-06-03 10:00:00,22.078,34.33891
2021-06-03 11:00:00,23.12,34.55524
2021-06-03 12:00:00,24.270000000000003,40.35213
2021-06-03 13:00:00,25.608,42.17304
2021-06-03 14:00:00,26.288,49.30523
2021-06-03 15:00:00,26.472,50.50246
2021-06-03 16:00:00,25.914,58.3
2021-06-03 17:00:00,25.774,68.58964
2021-06-03 18:00:00,24.79,94.44327
2021-06-03 19:00:00,21.806,77.31175
2021-06-03 20:00:00,20.184,62.54974
2021-06-03 21:00:00,19.686,45.99536
2021-06-03 22:00:00,19.118,44.03862
2021-06-03 23:00:00,18.37,39.70367
2021-06-04 00:00:00,18.182,37.71907
2021-06-04 01:00:00,16.752000000000002,33.805
2021-06-04 02:00:00,15.609999999999996,34.34681
2021-06-04 03:00:00,15.194,34.9548
2021-06-04 04:00:00,15.232,37.75568
2021-06-04 05:00:00,15.108,38.2504
2021-06-04 06:00:00,15.294,27.49567
2021-06-04 07:00:00,18.242,22.68497
2021-06-04 08:00:00,19.684,20.72238
2021-06-04 09:00:00,20.84,19.4224
2021-06-04 10:00:00,21.858,23.46714
2021-06-04 11:00:00,22.828,29.83944
2021-06-04 12:00:00,23.864,35.0
2021-06-04 13:00:00,24.666,37.66662
2021-06-04 14:00:00,25.27,37.9316
2021-06-04 15:00:00,25.218,38.42454
2021-06-04 16:00:00,24.946,39.52707
2021-06-04 17:00:00,24.526,52.16037
2021-06-04 18:00:00,23.544,70.03839
2021-06-04 19:00:00,20.286,61.6323
2021-06-04 20:00:00,18.818,54.16303
2021-06-04 21:00:00,18.236,44.22387
2021-06-04 22:00:00,17.424,42.23317
2021-06-04 23:00:00,16.985999999999997,35.62516
2021-06-05 00:00:00,16.729999999999997,32.51253
2021-06-05 01:00:00,15.99,32.05067
2021-06-05 02:00:00,13.992,31.93052
2021-06-05 03:00:00,13.644,32.2007
2021-06-05 04:00:00,13.558000000000002,32.87958
2021-06-05 05:00:00,13.618,29.82944
2021-06-05 06:00:00,14.104,8.90353
2021-06-05 07:00:00,17.363999999999997,5.32489
2021-06-05 08:00:00,18.992,1.61923
2021-06-05 09:00:00,20.146,2.69508
2021-06-05 10:00:00,21.162,5.77017
2021-06-05 11:00:00,22.064,10.87176
2021-06-05 12:00:00,23.008,16.94299
2021-06-05 13:00:00,24.084,20.77095
2021-06-05 14:00:00,24.860000000000003,27.164
2021-06-05 15:00:00,24.918,29.09377
2021-06-05 16:00:00,24.766,33.93116
2021-06-05 17:00:00,24.394,43.90894
2021-06-05 18:00:00,23.606,56.63181
2021-06-05 19:00:00,20.754,52.91101
2021-06-05 20:00:00,18.836,48.19794
2021-06-05 21:00:00,18.17,41.56773
2021-06-05 22:00:00,17.72,37.59324
2021-06-05 23:00:00,17.479999999999997,32.67077
2021-06-06 00:00:00,16.71,32.03574
2021-06-06 01:00:00,15.068,33.40506
2021-06-06 02:00:00,13.488,32.84258
2021-06-06 03:00:00,13.256,32.84648
2021-06-06 04:00:00,13.322,33.419
2021-06-06 05:00:00,13.412,26.88212
2021-06-06 06:00:00,13.696000000000002,2.5459
2021-06-06 07:00:00,16.427999999999997,0.85148
2021-06-06 08:00:00,18.302,0.88143
2021-06-06 09:00:00,19.486,0.94288
2021-06-06 10:00:00,20.268,2.96
2021-06-06 11:00:00,20.908,4.5469
2021-06-06 12:00:00,21.556,7.97031
2021-06-06 13:00:00,22.354,11.80694
2021-06-06 14:00:00,22.59,20.0
2021-06-06 15:00:00,22.56,21.43496
2021-06-06 16:00:00,22.242,26.38329
2021-06-06 17:00:00,21.836,44.35728
2021-06-06 18:00:00,21.198,54.10764
2021-06-06 19:00:00,18.312,57.11813
2021-06-06 20:00:00,16.698,48.87015
2021-06-06 21:00:00,15.816,42.21605
2021-06-06 22:00:00,15.334,37.24222
2021-06-06 23:00:00,14.822,39.0
2021-06-07 00:00:00,14.488,34.32473
2021-06-07 01:00:00,13.297999999999998,32.75892
2021-06-07 02:00:00,11.91,32.08787
2021-06-07 03:00:00,11.41,34.33864
2021-06-07 04:00:00,11.526,39.15092
2021-06-07 05:00:00,11.58,42.54438
2021-06-07 06:00:00,11.994,31.03011
2021-06-07 07:00:00,14.510000000000002,30.9245
2021-06-07 08:00:00,16.176,28.72577
2021-06-07 09:00:00,17.258,26.80772
2021-06-07 10:00:00,18.012,27.0913
2021-06-07 11:00:00,18.806,26.78369
2021-06-07 12:00:00,19.184000000000005,27.02
2021-06-07 13:00:00,19.692,25.33331
2021-06-07 14:00:00,19.662,28.87044
2021-06-07 15:00:00,19.374,25.30288
2021-06-07 16:00:00,19.03,31.23926
2021-06-07 17:00:00,18.232,43.49399
2021-06-07 18:00:00,17.3,57.75678
2021-06-07 19:00:00,14.824000000000002,59.06176
2021-06-07 20:00:00,13.97,48.86071
2021-06-07 21:00:00,13.21,44.68348
2021-06-07 22:00:00,12.852,38.50226
2021-06-07 23:00:00,12.486,32.50798
2021-06-08 00:00:00,12.23,29.67133
2021-06-08 01:00:00,11.510000000000002,29.93855
2021-06-08 02:00:00,10.634,30.41915
2021-06-08 03:00:00,10.188,32.24196
2021-06-08 04:00:00,10.18,37.17963
2021-06-08 05:00:00,10.158,36.66085
2021-06-08 06:00:00,10.438,25.00848
2021-06-08 07:00:00,12.11,20.27292
2021-06-08 08:00:00,13.032000000000002,16.68261
2021-06-08 09:00:00,14.175999999999998,15.72773
2021-06-08 10:00:00,15.066,14.70321
2021-06-08 11:00:00,15.486,15.20465
2021-06-08 12:00:00,16.124000000000002,16.74725
2021-06-08 13:00:00,16.855999999999998,18.64505
2021-06-08 14:00:00,17.272,22.0214
2021-06-08 15:00:00,17.223999999999997,20.37389
2021-06-08 16:00:00,17.125999999999998,31.62134
2021-06-08 17:00:00,16.652,40.95621
2021-06-08 18:00:00,15.913999999999998,54.559
2021-06-08 19:00:00,13.504,60.67
2021-06-08 20:00:00,12.842,48.71436
2021-06-08 21:00:00,12.452,39.91664
2021-06-08 22:00:00,11.384,36.91035
2021-06-08 23:00:00,10.938,33.12981
2021-06-09 00:00:00,10.572,31.5741
2021-06-09 01:00:00,10.152,30.83158
2021-06-09 02:00:00,9.46,30.4863
2021-06-09 03:00:00,9.322,32.30106
2021-06-09 04:00:00,9.534,36.1396
2021-06-09 05:00:00,9.598,37.82
2021-06-09 06:00:00,9.822,29.19801
2021-06-09 07:00:00,12.158,26.74329
2021-06-09 08:00:00,13.352,22.65519
2021-06-09 09:00:00,14.36,20.08834
2021-06-09 10:00:00,15.047999999999998,19.2
2021-06-09 11:00:00,15.552,18.17643
2021-06-09 12:00:00,16.048,20.03313
2021-06-09 13:00:00,16.45,21.11775
2021-06-09 14:00:00,16.6,24.73259
2021-06-09 15:00:00,16.194,24.0
2021-06-09 16:00:00,15.776000000000002,28.07526
2021-06-09 17:00:00,15.122,38.69851
2021-06-09 18:00:00,14.35,47.95038
2021-06-09 19:00:00,12.272,48.62875
2021-06-09 20:00:00,11.62,43.66402
2021-06-09 21:00:00,11.096,33.22132
2021-06-09 22:00:00,10.576,31.96255
2021-06-09 23:00:00,10.344,29.22544
2021-06-10 00:00:00,10.088,29.17028
2021-06-10 01:00:00,9.706,28.23614
2021-06-10 02:00:00,9.0,27.51768
2021-06-10 03:00:00,8.636,30.4611
2021-06-10 04:00:00,8.714,34.55035
2021-06-10 05:00:00,8.794,33.6144
2021-06-10 06:00:00,9.148,22.63
2021-06-10 07:00:00,11.424,16.67103
2021-06-10 08:00:00,12.4,15.21863
2021-06-10 09:00:00,13.508,12.76753
2021-06-10 10:00:00,14.122,12.29657
2021-06-10 11:00:00,14.966000000000005,11.8041
2021-06-10 12:00:00,15.688,13.42496
2021-06-10 13:00:00,16.95,13.89734
2021-06-10 14:00:00,17.738000000000003,17.53487
2021-06-10 15:00:00,17.986,17.81976
2021-06-10 16:00:00,17.914000000000005,24.05461
2021-06-10 17:00:00,17.83,35.59935
2021-06-10 18:00:00,17.384,48.6804
2021-06-10 19:00:00,15.295999999999998,52.12856
2021-06-10 20:00:00,14.382,44.98947
2021-06-10 21:00:00,13.7,37.39
2021-06-10 22:00:00,13.012,34.84953
2021-06-10 23:00:00,12.456,40.15586
2021-06-11 00:00:00,12.232,36.21665
2021-06-11 01:00:00,11.32,33.41
2021-06-11 02:00:00,10.964,32.98086
2021-06-11 03:00:00,10.72,35.37042
2021-06-11 04:00:00,10.902,40.4115
2021-06-11 05:00:00,10.892,36.89064
2021-06-11 06:00:00,11.368,24.42904
2021-06-11 07:00:00,13.542000000000002,20.26976
2021-06-11 08:00:00,14.856,17.17702
2021-06-11 09:00:00,15.829999999999998,16.76832
2021-06-11 10:00:00,16.854,19.36729
2021-06-11 11:00:00,17.6,21.94209
2021-06-11 12:00:00,18.314,24.0
2021-06-11 13:00:00,19.244,25.19849
2021-06-11 14:00:00,20.248,29.38568
2021-06-11 15:00:00,20.354000000000003,25.48721
2021-06-11 16:00:00,20.346,31.55343
2021-06-11 17:00:00,20.034,42.66695
2021-06-11 18:00:00,19.362,54.8449
2021-06-11 19:00:00,17.112000000000002,56.1635
2021-06-11 20:00:00,15.906,49.47441
2021-06-11 21:00:00,15.296,42.43019
2021-06-11 22:00:00,14.838,39.87671
2021-06-11 23:00:00,14.51,38.18972
2021-06-12 00:00:00,14.374,38.17278
2021-06-12 01:00:00,14.395999999999995,36.56304
2021-06-12 02:00:00,13.827999999999998,34.02318
2021-06-12 03:00:00,13.736,34.31019
2021-06-12 04:00:00,14.028,36.95285
2021-06-12 05:00:00,14.182000000000002,36.82725
2021-06-12 06:00:00,14.444,15.35329
2021-06-12 07:00:00,16.494,11.90364
2021-06-12 08:00:00,17.916,12.57359
2021-06-12 09:00:00,19.204,13.66041
2021-06-12 10:00:00,20.09,16.49021
2021-06-12 11:00:00,20.918,21.97629
2021-06-12 12:00:00,21.584,28.09917
2021-06-12 13:00:00,22.884,31.20164
2021-06-12 14:00:00,23.512,34.05436
2021-06-12 15:00:00,23.768,32.4604
2021-06-12 16:00:00,23.82,36.63454
2021-06-12 17:00:00,23.522,47.23546
2021-06-12 18:00:00,22.87,60.13776
2021-06-12 19:00:00,20.692,54.68288
2021-06-12 20:00:00,19.47,48.05828
2021-06-12 21:00:00,18.662,40.32
2021-06-12 22:00:00,18.130000000000003,37.88
2021-06-12 23:00:00,17.402,45.58749
2021-06-13 00:00:00,16.872000000000003,41.76682
2021-06-13 01:00:00,15.68,40.55261
2021-06-13 02:00:00,14.492,38.65461
2021-06-13 03:00:00,14.610000000000005,40.41358
2021-06-13 04:00:00,14.604,40.7217
2021-06-13 05:00:00,14.533999999999995,39.79631
2021-06-13 06:00:00,15.249999999999996,22.57756
2021-06-13 07:00:00,17.824,14.27793
2021-06-13 08:00:00,19.146,17.25598
2021-06-13 09:00:00,20.204,16.75935
2021-06-13 10:00:00,21.138,21.97709
2021-06-13 11:00:00,21.834,29.67423
2021-06-13 12:00:00,22.66,33.57914
2021-06-13 13:00:00,23.496,35.98074
2021-06-13 14:00:00,23.724,39.06651
2021-06-13 15:00:00,23.774,43.32811
2021-06-13 16:00:00,23.468,49.76911
2021-06-13 17:00:00,23.03,64.81931
2021-06-13 18:00:00,22.022,84.37596
2021-06-13 19:00:00,19.158,72.90488
2021-06-13 20:00:00,18.46,60.74773
2021-06-13 21:00:00,17.682,48.95736
2021-06-13 22:00:00,17.192,45.55561
2021-06-13 23:00:00,16.877999999999997,45.48907
2021-06-14 00:00:00,16.416,44.70105
2021-06-14 01:00:00,15.412,41.0594
2021-06-14 02:00:00,14.926000000000002,40.27037
2021-06-14 03:00:00,14.808000000000002,42.45813
2021-06-14 04:00:00,14.796000000000005,51.93839
2021-06-14 05:00:00,14.928,54.72518
2021-06-14 06:00:00,15.264,40.8922
2021-06-14 07:00:00,16.950000000000003,38.04858
2021-06-14 08:00:00,17.926,40.09682
2021-06-14 09:00:00,19.076,39.9668
2021-06-14 10:00:00,19.714,46.40121
2021-06-14 11:00:00,20.174,47.60176
2021-06-14 12:00:00,20.798,53.89782
2021-06-14 13:00:00,21.858,59.25913
2021-06-14 14:00:00,21.976000000000003,64.76318
2021-06-14 15:00:00,21.994,64.27035
2021-06-14 16:00:00,21.928,68.56322
2021-06-14 17:00:00,21.39,94.109
2021-06-14 18:00:00,20.41,141.39673
2021-06-14 19:00:00,18.020000000000003,100.71035
2021-06-14 20:00:00,17.366000000000003,76.06148
2021-06-14 21:00:00,16.351999999999997,58.9633
2021-06-14 22:00:00,15.904,52.75975
2021-06-14 23:00:00,15.264,54.47554
2021-06-15 00:00:00,14.872,50.61885
2021-06-15 01:00:00,13.55,49.4122
2021-06-15 02:00:00,12.766,46.42062
2021-06-15 03:00:00,12.432,50.15019
2021-06-15 04:00:00,12.278,59.97856
2021-06-15 05:00:00,12.588,61.45099
2021-06-15 06:00:00,13.056,50.3925
2021-06-15 07:00:00,15.55,45.9246
2021-06-15 08:00:00,16.88,48.50443
2021-06-15 09:00:00,18.514000000000003,47.79
2021-06-15 10:00:00,19.468,47.77732
2021-06-15 11:00:00,20.552,49.34752
2021-06-15 12:00:00,21.352,57.5927
2021-06-15 13:00:00,22.624,58.85535
2021-06-15 14:00:00,23.726000000000003,61.16484
2021-06-15 15:00:00,24.052,68.76724
2021-06-15 16:00:00,24.012,76.13
2021-06-15 17:00:00,23.868,106.8374
2021-06-15 18:00:00,23.488,245.62209
2021-06-15 19:00:00,20.804,152.64119
2021-06-15 20:00:00,19.24,93.4367
2021-06-15 21:00:00,18.34,74.62005
2021-06-15 22:00:00,17.518,66.53802
2021-06-15 23:00:00,16.901999999999997,55.87598
2021-06-16 00:00:00,16.011999999999997,52.82695
2021-06-16 01:00:00,14.832,49.69728
2021-06-16 02:00:00,14.032,47.96884
2021-06-16 03:00:00,13.534,49.16282
2021-06-16 04:00:00,13.858,53.9935
2021-06-16 05:00:00,14.092,66.25751
2021-06-16 06:00:00,14.922,49.89
2021-06-16 07:00:00,18.272,45.98713
2021-06-16 08:00:00,20.488,49.51787
2021-06-16 09:00:00,22.084,51.45506
2021-06-16 10:00:00,23.66,55.75496
2021-06-16 11:00:00,24.634000000000004,60.55802
2021-06-16 12:00:00,25.822,69.22639
2021-06-16 13:00:00,27.062,73.0
2021-06-16 14:00:00,27.874,80.0
2021-06-16 15:00:00,28.046,101.99505
2021-06-16 16:00:00,27.809999999999995,122.50822
2021-06-16 17:00:00,27.454,198.01
2021-06-16 18:00:00,26.826,307.52606
2021-06-16 19:00:00,23.306,154.03319
2021-06-16 20:00:00,22.022,112.1436
2021-06-16 21:00:00,21.058,69.56519
2021-06-16 22:00:00,19.844,64.44273
2021-06-16 23:00:00,19.186,51.86245
2021-06-17 00:00:00,18.588,47.82703
2021-06-17 01:00:00,17.762,45.7118
2021-06-17 02:00:00,16.624,45.55876
2021-06-17 03:00:00,15.536,46.2015
2021-06-17 04:00:00,15.474,48.23166
2021-06-17 05:00:00,15.679999999999998,59.31787
2021-06-17 06:00:00,16.662,47.49633
2021-06-17 07:00:00,20.308,44.54293
2021-06-17 08:00:00,23.118,48.08576
2021-06-17 09:00:00,24.986,53.84331
2021-06-17 10:00:00,26.372000000000003,60.40679
2021-06-17 11:00:00,27.48,68.51946
2021-06-17 12:00:00,28.672000000000004,74.11787
2021-06-17 13:00:00,30.012,82.82256
2021-06-17 14:00:00,30.854000000000003,98.79798
2021-06-17 15:00:00,31.208,117.38078
2021-06-17 16:00:00,30.774,152.04144
2021-06-17 17:00:00,30.62,318.22488
2021-06-17 18:00:00,29.812,510.8111
2021-06-17 19:00:00,26.52,262.20294
2021-06-17 20:00:00,24.1,149.58891
2021-06-17 21:00:00,22.84,76.45599
2021-06-17 22:00:00,22.28,65.48115
2021-06-17 23:00:00,21.608,51.47874
2021-06-18 00:00:00,20.568,49.99492
2021-06-18 01:00:00,19.462,46.70693
2021-06-18 02:00:00,17.916,45.58809
2021-06-18 03:00:00,17.619999999999997,46.03809
2021-06-18 04:00:00,17.582,47.85085
2021-06-18 05:00:00,17.776,66.4847
2021-06-18 06:00:00,17.91,45.40685
2021-06-18 07:00:00,21.19,44.34107
2021-06-18 08:00:00,23.924,47.38207
2021-06-18 09:00:00,25.822000000000003,48.69765
2021-06-18 10:00:00,26.968,51.71143
2021-06-18 11:00:00,27.879999999999995,59.4274
2021-06-18 12:00:00,28.724,67.10173
2021-06-18 13:00:00,29.962,71.68084
2021-06-18 14:00:00,30.496,76.26691
2021-06-18 15:00:00,30.544000000000004,78.56358
2021-06-18 16:00:00,30.536,92.39245
2021-06-18 17:00:00,30.156,127.272
2021-06-18 18:00:00,29.144,244.96474
2021-06-18 19:00:00,25.642000000000003,109.49122
2021-06-18 20:00:00,23.364,87.86918
2021-06-18 21:00:00,21.928,67.37882
2021-06-18 22:00:00,21.554,58.82
2021-06-18 23:00:00,20.824,46.76819
2021-06-19 00:00:00,20.296,44.2253
2021-06-19 01:00:00,19.31,41.91872
2021-06-19 02:00:00,18.124,41.65622
2021-06-19 03:00:00,18.04,42.32873
2021-06-19 04:00:00,18.108,41.60873
2021-06-19 05:00:00,18.038,46.58237
2021-06-19 06:00:00,18.198,30.75159
2021-06-19 07:00:00,21.382,30.86794
2021-06-19 08:00:00,23.168,32.89716
2021-06-19 09:00:00,24.726,36.24228
2021-06-19 10:00:00,26.01,41.37
2021-06-19 11:00:00,26.916000000000004,43.32804
2021-06-19 12:00:00,28.122000000000003,48.04569
2021-06-19 13:00:00,29.190000000000005,51.34383
2021-06-19 14:00:00,29.828,58.56107
2021-06-19 15:00:00,29.644,61.49121
2021-06-19 16:00:00,29.536,63.79867
2021-06-19 17:00:00,29.278,73.90824
2021-06-19 18:00:00,28.308000000000003,96.31703
2021-06-19 19:00:00,25.512,86.52264
2021-06-19 20:00:00,23.1,68.3914
2021-06-19 21:00:00,22.242,54.08869
2021-06-19 22:00:00,21.502,50.5639
2021-06-19 23:00:00,20.442,44.11842
2021-06-20 00:00:00,20.512,44.32663
2021-06-20 01:00:00,18.742,42.30144
2021-06-20 02:00:00,16.788,41.83605
2021-06-20 03:00:00,16.738,41.72437
2021-06-20 04:00:00,16.466,40.44269
2021-06-20 05:00:00,16.446,38.38149
2021-06-20 06:00:00,16.65,27.12446
2021-06-20 07:00:00,20.264000000000003,25.85988
2021-06-20 08:00:00,22.536,25.9541
2021-06-20 09:00:00,23.776,27.18153
2021-06-20 10:00:00,24.6,35.28961
2021-06-20 11:00:00,25.376,40.51098
2021-06-20 12:00:00,26.244,42.3696
2021-06-20 13:00:00,27.512,44.9728
2021-06-20 14:00:00,27.85,46.85388
2021-06-20 15:00:00,27.748,48.56243
2021-06-20 16:00:00,27.64,55.93128
2021-06-20 17:00:00,26.860000000000003,65.40926
2021-06-20 18:00:00,25.860000000000003,86.58521
2021-06-20 19:00:00,23.352,75.26373
2021-06-20 20:00:00,20.924,63.50049
2021-06-20 21:00:00,20.18,52.70678
2021-06-20 22:00:00,19.562,50.03703
2021-06-20 23:00:00,18.726,41.52563
2021-06-21 00:00:00,18.858,40.6
2021-06-21 01:00:00,17.852,39.38548
2021-06-21 02:00:00,15.81,39.1008
2021-06-21 03:00:00,15.864,39.18928
2021-06-21 04:00:00,16.142000000000003,42.62
2021-06-21 05:00:00,15.996,49.60166
2021-06-21 06:00:00,16.248,36.24357
2021-06-21 07:00:00,18.984,35.45844
2021-06-21 08:00:00,20.1,36.93765
2021-06-21 09:00:00,21.036,37.42785
2021-06-21 10:00:00,21.964,42.34925
2021-06-21 11:00:00,22.888,44.5861
2021-06-21 12:00:00,23.58,48.81298
2021-06-21 13:00:00,24.68,52.1514
2021-06-21 14:00:00,24.876,55.05994
2021-06-21 15:00:00,24.67,56.4426
2021-06-21 16:00:00,24.452,64.92432
2021-06-21 17:00:00,24.22,73.44
2021-06-21 18:00:00,23.464,131.08429
2021-06-21 19:00:00,20.64,86.9598
2021-06-21 20:00:00,19.35,75.54933
2021-06-21 21:00:00,18.546,54.11382
2021-06-21 22:00:00,17.977999999999998,50.60725
2021-06-21 23:00:00,17.633999999999997,41.62054
2021-06-22 00:00:00,17.704,42.05715
2021-06-22 01:00:00,16.479999999999997,39.86749
2021-06-22 02:00:00,15.966,40.09558
2021-06-22 03:00:00,15.7,41.0205
2021-06-22 04:00:00,15.942000000000002,42.5659
2021-06-22 05:00:00,16.163999999999998,49.33535
2021-06-22 06:00:00,16.248,38.81678
2021-06-22 07:00:00,18.482,37.29748
2021-06-22 08:00:00,19.224,36.24674
2021-06-22 09:00:00,20.192,33.623
2021-06-22 10:00:00,20.844,36.20519
2021-06-22 11:00:00,21.224,38.89908
2021-06-22 12:00:00,21.83,42.90656
2021-06-22 13:00:00,22.642,43.37588
2021-06-22 14:00:00,23.424,46.79789
2021-06-22 15:00:00,23.33,49.2507
2021-06-22 16:00:00,23.418,54.64
2021-06-22 17:00:00,23.094,57.05556
2021-06-22 18:00:00,22.636000000000003,81.90411
2021-06-22 19:00:00,19.746,75.47556
2021-06-22 20:00:00,18.45,66.80957
2021-06-22 21:00:00,17.724,49.27512
2021-06-22 22:00:00,17.208000000000002,44.96987
2021-06-22 23:00:00,16.874000000000002,41.19379
2021-06-23 00:00:00,16.944,39.72608
2021-06-23 01:00:00,15.942000000000002,38.52611
2021-06-23 02:00:00,14.464000000000002,38.28681
2021-06-23 03:00:00,14.318,39.09235
2021-06-23 04:00:00,14.504,41.77557
2021-06-23 05:00:00,14.807999999999998,43.93
2021-06-23 06:00:00,15.258,38.6805
2021-06-23 07:00:00,17.794,37.84438
2021-06-23 08:00:00,18.874,34.90216
2021-06-23 09:00:00,19.916000000000004,32.94229
2021-06-23 10:00:00,20.858,35.11941
2021-06-23 11:00:00,21.496,38.53013
2021-06-23 12:00:00,22.006,40.7
2021-06-23 13:00:00,22.774,42.46301
2021-06-23 14:00:00,23.706,44.59254
2021-06-23 15:00:00,23.806,46.53546
2021-06-23 16:00:00,23.542,48.58992
2021-06-23 17:00:00,23.22,60.13873
2021-06-23 18:00:00,22.404,74.8553
2021-06-23 19:00:00,19.926,70.88785
2021-06-23 20:00:00,18.68,62.0722
2021-06-23 21:00:00,17.564,50.4527
2021-06-23 22:00:00,17.688,44.31183
2021-06-23 23:00:00,17.248,41.76668
2021-06-24 00:00:00,17.256,39.24516
2021-06-24 01:00:00,17.03,35.51212
2021-06-24 02:00:00,15.279999999999998,35.98173
2021-06-24 03:00:00,14.43,34.25834
2021-06-24 04:00:00,14.558000000000002,39.6132
2021-06-24 05:00:00,14.706,43.94295
2021-06-24 06:00:00,14.744,36.35666
2021-06-24 07:00:00,17.410000000000004,33.34214
2021-06-24 08:00:00,18.558,31.24583
2021-06-24 09:00:00,19.588,28.10649
2021-06-24 10:00:00,20.624,29.99462
2021-06-24 11:00:00,21.476,33.64765
2021-06-24 12:00:00,22.192,35.89291
2021-06-24 13:00:00,23.532,39.88227
2021-06-24 14:00:00,23.184,40.84708
2021-06-24 15:00:00,22.212,41.1537
2021-06-24 16:00:00,21.474,45.4286
2021-06-24 17:00:00,21.642000000000003,54.93347
2021-06-24 18:00:00,21.318,67.38
2021-06-24 19:00:00,19.008,62.85316
2021-06-24 20:00:00,18.238000000000003,55.75173
