Datetime,Average_Temp,MW
2021-07-01 22:00:00,19.284,48.19352
2021-07-01 23:00:00,19.036,44.9615
2021-07-02 00:00:00,18.934,43.65509
2021-07-02 01:00:00,18.254,41.5884
2021-07-02 02:00:00,16.723999999999997,40.11307
2021-07-02 03:00:00,16.58,40.18659
2021-07-02 04:00:00,16.684,42.74881
2021-07-02 05:00:00,16.360000000000003,45.33308
2021-07-02 06:00:00,16.57,34.37072
2021-07-02 07:00:00,19.28,32.06477
2021-07-02 08:00:00,20.258,34.33879
2021-07-02 09:00:00,21.344,34.313
2021-07-02 10:00:00,22.402,37.78443
2021-07-02 11:00:00,23.344,42.33052
2021-07-02 12:00:00,24.47,44.60929
2021-07-02 13:00:00,26.124,45.75786
2021-07-02 14:00:00,26.124,50.00173
2021-07-02 15:00:00,25.82,47.6244
2021-07-02 16:00:00,25.418,55.52575
2021-07-02 17:00:00,25.31,67.24968
2021-07-02 18:00:00,24.836,79.34825
2021-07-02 19:00:00,22.226,68.69627
2021-07-02 20:00:00,20.304,63.23396
2021-07-02 21:00:00,20.098,49.61756
2021-07-02 22:00:00,19.48,46.13668
2021-07-02 23:00:00,19.200000000000003,44.70787
2021-07-03 00:00:00,18.992,42.06383
2021-07-03 01:00:00,18.300000000000004,40.76529
2021-07-03 02:00:00,16.722,40.88454
2021-07-03 03:00:00,16.464,40.94926
2021-07-03 04:00:00,16.688,41.4454
2021-07-03 05:00:00,16.346,40.0
2021-07-03 06:00:00,16.21,32.18777
2021-07-03 07:00:00,19.004,29.31906
2021-07-03 08:00:00,20.144,30.9166
2021-07-03 09:00:00,21.304,31.26386
2021-07-03 10:00:00,22.248,35.45859
2021-07-03 11:00:00,23.408,36.07716
2021-07-03 12:00:00,24.418,42.21493
2021-07-03 13:00:00,25.792,40.90718
2021-07-03 14:00:00,25.974,43.80371
2021-07-03 15:00:00,25.77,42.28967
2021-07-03 16:00:00,25.68,46.27039
2021-07-03 17:00:00,25.594,58.00957
2021-07-03 18:00:00,24.834000000000003,71.0957
2021-07-03 19:00:00,22.072000000000003,59.3611
2021-07-03 20:00:00,20.94,56.04075
2021-07-03 21:00:00,20.528,44.31125
2021-07-03 22:00:00,20.114,40.64065
2021-07-03 23:00:00,19.482,42.9832
2021-07-04 00:00:00,18.998,40.99372
2021-07-04 01:00:00,18.378000000000004,38.98282
2021-07-04 02:00:00,16.57,38.55834
2021-07-04 03:00:00,16.57,37.90462
2021-07-04 04:00:00,16.741999999999997,40.47381
2021-07-04 05:00:00,16.602,37.0539
2021-07-04 06:00:00,16.561999999999998,24.08
2021-07-04 07:00:00,18.924,21.26148
2021-07-04 08:00:00,19.912,23.55713
2021-07-04 09:00:00,20.978,24.99474
2021-07-04 10:00:00,21.872,28.5
2021-07-04 11:00:00,22.916,32.05188
2021-07-04 12:00:00,23.906,36.51413
2021-07-04 13:00:00,25.128,39.14274
2021-07-04 14:00:00,25.844,41.35961
2021-07-04 15:00:00,26.074,39.48612
2021-07-04 16:00:00,25.948,43.08361
2021-07-04 17:00:00,25.654000000000003,50.93726
2021-07-04 18:00:00,24.696,64.45082
2021-07-04 19:00:00,21.58,58.92964
2021-07-04 20:00:00,20.322,51.98913
2021-07-04 21:00:00,19.776,44.72262
2021-07-04 22:00:00,19.422,40.62094
2021-07-04 23:00:00,18.572,42.91961
2021-07-05 00:00:00,18.254,39.52805
2021-07-05 01:00:00,17.886000000000003,38.21896
2021-07-05 02:00:00,15.858,37.03357
2021-07-05 03:00:00,15.728,38.077
2021-07-05 04:00:00,16.072,39.24544
2021-07-05 05:00:00,16.056,35.68467
2021-07-05 06:00:00,15.803999999999998,25.97234
2021-07-05 07:00:00,18.9,19.99136
2021-07-05 08:00:00,19.814,20.74904
2021-07-05 09:00:00,20.966,24.11144
2021-07-05 10:00:00,21.914,26.78
2021-07-05 11:00:00,23.108,34.48095
2021-07-05 12:00:00,23.93,39.9021
2021-07-05 13:00:00,25.364,38.62423
2021-07-05 14:00:00,26.282,41.35447
2021-07-05 15:00:00,26.380000000000003,46.89272
2021-07-05 16:00:00,26.116000000000003,49.2605
2021-07-05 17:00:00,25.918,58.76
2021-07-05 18:00:00,25.032,71.93862
2021-07-05 19:00:00,21.498,58.89856
2021-07-05 20:00:00,20.196,53.83864
2021-07-05 21:00:00,19.128000000000004,47.89447
2021-07-05 22:00:00,18.67,42.23578
2021-07-05 23:00:00,18.288000000000004,39.25
2021-07-06 00:00:00,18.518,37.82521
2021-07-06 01:00:00,18.082,35.1036
2021-07-06 02:00:00,15.736,34.13
2021-07-06 03:00:00,15.37,35.53849
2021-07-06 04:00:00,15.546,38.6305
2021-07-06 05:00:00,15.534,47.60167
2021-07-06 06:00:00,15.675999999999998,36.23092
2021-07-06 07:00:00,17.919999999999998,33.47356
2021-07-06 08:00:00,18.91,34.61061
2021-07-06 09:00:00,20.068,35.31782
2021-07-06 10:00:00,20.892000000000003,38.52099
2021-07-06 11:00:00,21.874,40.74688
2021-07-06 12:00:00,22.814,42.61773
2021-07-06 13:00:00,24.204,47.66066
2021-07-06 14:00:00,25.246,55.01236
2021-07-06 15:00:00,25.334,53.15456
2021-07-06 16:00:00,25.49,58.34078
2021-07-06 17:00:00,24.994,66.10852
2021-07-06 18:00:00,24.014000000000003,93.90765
2021-07-06 19:00:00,21.016,76.69887
2021-07-06 20:00:00,19.494,67.06659
2021-07-06 21:00:00,18.646,46.99
2021-07-06 22:00:00,18.296,43.59816
2021-07-06 23:00:00,17.704,39.61972
2021-07-07 00:00:00,17.854,37.36823
2021-07-07 01:00:00,17.394000000000002,36.08825
2021-07-07 02:00:00,15.256,35.60382
2021-07-07 03:00:00,14.816,35.85272
2021-07-07 04:00:00,14.87,38.39447
2021-07-07 05:00:00,15.012,47.5476
2021-07-07 06:00:00,15.084,36.59839
2021-07-07 07:00:00,17.868,34.33157
2021-07-07 08:00:00,19.390000000000004,34.14541
2021-07-07 09:00:00,20.606,36.42156
2021-07-07 10:00:00,21.678000000000004,38.63321
2021-07-07 11:00:00,22.678,41.14701
2021-07-07 12:00:00,23.668,44.17492
2021-07-07 13:00:00,24.924,47.72828
2021-07-07 14:00:00,26.12,48.15651
2021-07-07 15:00:00,26.35,53.59663
2021-07-07 16:00:00,26.31,65.76892
2021-07-07 17:00:00,25.848000000000003,69.72899
2021-07-07 18:00:00,24.93,85.91423
2021-07-07 19:00:00,21.46,73.93561
2021-07-07 20:00:00,19.638,68.16947
2021-07-07 21:00:00,19.182,53.51516
2021-07-07 22:00:00,18.65,45.41905
2021-07-07 23:00:00,18.096,48.52427
2021-07-08 00:00:00,18.02,43.25651
2021-07-08 01:00:00,17.692,41.61558
2021-07-08 02:00:00,15.4,40.78
2021-07-08 03:00:00,15.188,41.12234
2021-07-08 04:00:00,14.932,43.66562
2021-07-08 05:00:00,14.848000000000004,47.95249
2021-07-08 06:00:00,15.184,41.8871
2021-07-08 07:00:00,18.016,39.14731
2021-07-08 08:00:00,20.136000000000003,39.17622
2021-07-08 09:00:00,21.806,40.54411
2021-07-08 10:00:00,23.084,44.38189
2021-07-08 11:00:00,24.234,49.68875
2021-07-08 12:00:00,25.412,53.65518
2021-07-08 13:00:00,27.142000000000003,63.38032
2021-07-08 14:00:00,28.286,67.06551
2021-07-08 15:00:00,28.436,70.95157
2021-07-08 16:00:00,28.562,81.72276
2021-07-08 17:00:00,28.390000000000004,104.12833
2021-07-08 18:00:00,27.602,141.73087
2021-07-08 19:00:00,24.502,107.78
2021-07-08 20:00:00,23.068,82.36603
2021-07-08 21:00:00,21.536,65.89234
2021-07-08 22:00:00,21.300000000000004,57.95187
2021-07-08 23:00:00,20.588,55.72407
2021-07-09 00:00:00,20.336,50.99089
2021-07-09 01:00:00,19.448,48.54014
2021-07-09 02:00:00,18.07,47.41086
2021-07-09 03:00:00,17.448,47.02296
2021-07-09 04:00:00,17.308,49.35542
2021-07-09 05:00:00,17.348,53.38444
2021-07-09 06:00:00,17.618000000000002,47.58341
2021-07-09 07:00:00,20.706,46.53889
2021-07-09 08:00:00,23.33,48.17621
2021-07-09 09:00:00,24.936,52.56168
2021-07-09 10:00:00,25.986,56.36629
2021-07-09 11:00:00,27.048,69.57427
2021-07-09 12:00:00,27.876,74.17358
2021-07-09 13:00:00,28.866000000000003,73.28
2021-07-09 14:00:00,29.692,82.75845
2021-07-09 15:00:00,29.808000000000003,84.0533
2021-07-09 16:00:00,29.82,113.58689
2021-07-09 17:00:00,29.4,193.1696
2021-07-09 18:00:00,28.296,278.4015
2021-07-09 19:00:00,24.568,140.75816
2021-07-09 20:00:00,23.326,94.45101
2021-07-09 21:00:00,22.836,71.31885
2021-07-09 22:00:00,21.814,65.96419
2021-07-09 23:00:00,20.87,60.19353
2021-07-10 00:00:00,20.42,56.05381
2021-07-10 01:00:00,19.184,55.6016
2021-07-10 02:00:00,18.114,51.57281
2021-07-10 03:00:00,17.773999999999997,51.10608
2021-07-10 04:00:00,17.862000000000002,50.32871
2021-07-10 05:00:00,18.06,56.83436
2021-07-10 06:00:00,18.138,44.11234
2021-07-10 07:00:00,20.674,42.29406
2021-07-10 08:00:00,22.826,49.88
2021-07-10 09:00:00,24.434,52.90255
2021-07-10 10:00:00,25.798,59.32664
2021-07-10 11:00:00,27.166000000000004,67.55251
2021-07-10 12:00:00,28.248,69.08634
2021-07-10 13:00:00,29.628,74.78732
2021-07-10 14:00:00,30.346,81.94
2021-07-10 15:00:00,30.586,84.85
2021-07-10 16:00:00,30.092,93.4781
2021-07-10 17:00:00,29.8,131.76904
2021-07-10 18:00:00,29.046000000000003,225.16878
2021-07-10 19:00:00,26.168,112.90855
2021-07-10 20:00:00,24.378,86.32124
2021-07-10 21:00:00,24.824,72.03955
2021-07-10 22:00:00,23.648000000000003,63.96074
2021-07-10 23:00:00,22.638,85.65452
2021-07-11 00:00:00,22.234,73.27164
2021-07-11 01:00:00,20.306,61.53208
2021-07-11 02:00:00,18.968,59.4057
2021-07-11 03:00:00,18.288,56.84173
2021-07-11 04:00:00,18.288,55.85621
2021-07-11 05:00:00,18.410000000000004,55.0
2021-07-11 06:00:00,18.458,44.93818
2021-07-11 07:00:00,20.76,39.37856
2021-07-11 08:00:00,22.512,42.50308
2021-07-11 09:00:00,24.27,46.79836
2021-07-11 10:00:00,25.432,54.67637
2021-07-11 11:00:00,26.568000000000005,58.03315
2021-07-11 12:00:00,28.034,64.15122
2021-07-11 13:00:00,28.348000000000003,77.29332
2021-07-11 14:00:00,28.764,81.7163
2021-07-11 15:00:00,28.252,88.43719
2021-07-11 16:00:00,27.976,100.83331
2021-07-11 17:00:00,27.51,156.32275
2021-07-11 18:00:00,26.602,296.0281
2021-07-11 19:00:00,23.424,172.71918
2021-07-11 20:00:00,21.708,102.17608
2021-07-11 21:00:00,21.126,81.97854
2021-07-11 22:00:00,20.446,73.84292
2021-07-11 23:00:00,19.796,67.95277
2021-07-12 00:00:00,20.036,59.07121
2021-07-12 01:00:00,18.57,56.3049
2021-07-12 02:00:00,17.544,54.91002
2021-07-12 03:00:00,16.744,55.09017
2021-07-12 04:00:00,16.791999999999998,57.35832
2021-07-12 05:00:00,16.612000000000002,67.51734
2021-07-12 06:00:00,16.464000000000002,55.47437
2021-07-12 07:00:00,18.94,50.45951
2021-07-12 08:00:00,20.858,54.51301
2021-07-12 09:00:00,22.14,56.82182
2021-07-12 10:00:00,23.296,60.71088
2021-07-12 11:00:00,24.382,69.10737
2021-07-12 12:00:00,25.472,77.89626
2021-07-12 13:00:00,26.512,83.93971
2021-07-12 14:00:00,27.37,86.76784
2021-07-12 15:00:00,27.706,94.24219
2021-07-12 16:00:00,27.360000000000003,119.1218
2021-07-12 17:00:00,26.978,270.7134
2021-07-12 18:00:00,25.814,499.0
2021-07-12 19:00:00,22.092,217.02
2021-07-12 20:00:00,20.832,114.022
2021-07-12 21:00:00,19.838,84.34537
2021-07-12 22:00:00,19.474,72.80727
2021-07-12 23:00:00,19.27,66.26207
2021-07-13 00:00:00,18.996,59.23131
2021-07-13 01:00:00,18.48,58.99626
2021-07-13 02:00:00,16.746,58.06097
2021-07-13 03:00:00,16.088,58.23178
2021-07-13 04:00:00,16.204,61.9553
2021-07-13 05:00:00,16.168,83.56135
2021-07-13 06:00:00,16.125999999999998,58.37122
2021-07-13 07:00:00,18.992,51.03782
2021-07-13 08:00:00,20.452,52.38
2021-07-13 09:00:00,21.67,52.04724
2021-07-13 10:00:00,22.814,57.46782
2021-07-13 11:00:00,23.756,62.04497
2021-07-13 12:00:00,24.72,70.78866
2021-07-13 13:00:00,25.702000000000005,74.32697
2021-07-13 14:00:00,26.382,84.13856
2021-07-13 15:00:00,26.276,90.29893
2021-07-13 16:00:00,25.876,103.35308
2021-07-13 17:00:00,25.446,171.8146
2021-07-13 18:00:00,24.506,318.12
2021-07-13 19:00:00,21.236,169.21786
2021-07-13 20:00:00,19.556,114.40985
2021-07-13 21:00:00,18.766,83.55894
2021-07-13 22:00:00,18.214,72.70922
2021-07-13 23:00:00,18.352,67.62752
2021-07-14 00:00:00,18.154,61.07803
2021-07-14 01:00:00,17.188000000000002,57.07444
2021-07-14 02:00:00,15.986,55.85111
2021-07-14 03:00:00,15.462,56.5458
2021-07-14 04:00:00,15.678,61.54624
2021-07-14 05:00:00,15.568,69.83639
2021-07-14 06:00:00,15.457999999999998,56.39128
2021-07-14 07:00:00,17.913999999999998,51.73664
2021-07-14 08:00:00,19.514,50.49121
2021-07-14 09:00:00,20.892,49.13274
2021-07-14 10:00:00,22.036,52.27922
2021-07-14 11:00:00,22.912000000000003,55.00781
2021-07-14 12:00:00,23.798,57.43338
2021-07-14 13:00:00,25.272,62.92393
2021-07-14 14:00:00,25.736,70.18461
2021-07-14 15:00:00,25.848000000000003,76.2283
2021-07-14 16:00:00,25.468,83.61277
2021-07-14 17:00:00,25.084,106.10511
2021-07-14 18:00:00,24.104000000000003,161.69167
2021-07-14 19:00:00,21.065999999999995,109.35231
2021-07-14 20:00:00,19.594,88.71428
2021-07-14 21:00:00,18.718,77.53195
2021-07-14 22:00:00,17.938,66.79504
2021-07-14 23:00:00,17.488,49.22383
2021-07-15 00:00:00,17.606,47.46722
2021-07-15 01:00:00,16.89,45.65009
2021-07-15 02:00:00,15.214,45.05791
2021-07-15 03:00:00,14.602,47.16796
2021-07-15 04:00:00,14.48,49.8388
2021-07-15 05:00:00,14.446000000000002,56.25569
2021-07-15 06:00:00,14.59,44.32781
2021-07-15 07:00:00,16.744,42.69635
2021-07-15 08:00:00,18.262,42.10541
2021-07-15 09:00:00,19.36,42.60578
2021-07-15 10:00:00,20.396,44.1506
2021-07-15 11:00:00,21.284,45.33005
2021-07-15 12:00:00,21.924,51.32212
2021-07-15 13:00:00,23.234,52.78
2021-07-15 14:00:00,23.85,53.71848
2021-07-15 15:00:00,23.94,57.17
2021-07-15 16:00:00,23.756,63.88437
2021-07-15 17:00:00,23.312,78.09248
2021-07-15 18:00:00,22.384,99.57846
2021-07-15 19:00:00,19.268,84.83843
2021-07-15 20:00:00,18.014,79.17872
2021-07-15 21:00:00,17.194,61.08244
2021-07-15 22:00:00,16.644,54.30637
2021-07-15 23:00:00,16.108,52.77815
2021-07-16 00:00:00,16.114,47.87876
2021-07-16 01:00:00,15.416,49.70312
2021-07-16 02:00:00,14.398,48.00174
2021-07-16 03:00:00,13.964000000000002,48.74319
2021-07-16 04:00:00,14.016,50.26498
2021-07-16 05:00:00,14.028,55.19369
2021-07-16 06:00:00,14.173999999999998,45.61624
2021-07-16 07:00:00,16.796,41.35935
2021-07-16 08:00:00,18.016,40.17066
2021-07-16 09:00:00,19.322,40.30732
2021-07-16 10:00:00,20.608,41.7909
2021-07-16 11:00:00,21.664,45.46351
2021-07-16 12:00:00,22.77,50.31533
2021-07-16 13:00:00,24.204,51.67709
2021-07-16 14:00:00,25.186,54.76
2021-07-16 15:00:00,25.168,58.00341
2021-07-16 16:00:00,25.08,63.76085
2021-07-16 17:00:00,24.824,80.66172
2021-07-16 18:00:00,24.088,100.34004
2021-07-16 19:00:00,20.85,94.1539
2021-07-16 20:00:00,19.574,80.47576
2021-07-16 21:00:00,18.742,66.87521
2021-07-16 22:00:00,18.346,59.32241
2021-07-16 23:00:00,17.677999999999997,53.26566
2021-07-17 00:00:00,17.432000000000002,50.4367
2021-07-17 01:00:00,16.878,47.65399
2021-07-17 02:00:00,15.572000000000005,48.36687
2021-07-17 03:00:00,14.884,47.25675
2021-07-17 04:00:00,14.78,48.54757
2021-07-17 05:00:00,14.756,49.11108
2021-07-17 06:00:00,15.056,41.43952
2021-07-17 07:00:00,17.982,35.25336
2021-07-17 08:00:00,19.484,36.66698
2021-07-17 09:00:00,20.73,38.11493
2021-07-17 10:00:00,22.088,42.73147
2021-07-17 11:00:00,23.256,44.93674
2021-07-17 12:00:00,24.368,46.98919
2021-07-17 13:00:00,25.604,49.89684
2021-07-17 14:00:00,26.541999999999994,52.59513
2021-07-17 15:00:00,26.676,58.02752
2021-07-17 16:00:00,26.596,72.91965
2021-07-17 17:00:00,26.312,78.54451
2021-07-17 18:00:00,25.504,96.89677
2021-07-17 19:00:00,22.632,85.72225
2021-07-17 20:00:00,20.946,76.48581
2021-07-17 21:00:00,20.342,62.56543
2021-07-17 22:00:00,19.866000000000003,55.57002
2021-07-17 23:00:00,18.954,52.16571
2021-07-18 00:00:00,18.464,49.26473
2021-07-18 01:00:00,17.696,48.06874
2021-07-18 02:00:00,15.976,48.84702
2021-07-18 03:00:00,15.816,48.91999
2021-07-18 04:00:00,15.742,48.94934
2021-07-18 05:00:00,15.96,46.12665
2021-07-18 06:00:00,15.982,41.52761
2021-07-18 07:00:00,19.116,36.97359
2021-07-18 08:00:00,20.928000000000004,38.32808
2021-07-18 09:00:00,22.636,40.71478
2021-07-18 10:00:00,23.744,45.71676
2021-07-18 11:00:00,24.79,46.5867
2021-07-18 12:00:00,25.762,50.06932
2021-07-18 13:00:00,27.136000000000003,57.33432
2021-07-18 14:00:00,27.791999999999994,57.77599
2021-07-18 15:00:00,27.748,70.15568
2021-07-18 16:00:00,26.926,79.29071
2021-07-18 17:00:00,26.786,86.12801
2021-07-18 18:00:00,26.064,98.91254
2021-07-18 19:00:00,23.16,85.1198
2021-07-18 20:00:00,21.902000000000005,78.56324
2021-07-18 21:00:00,20.922,65.86364
2021-07-18 22:00:00,20.836,58.24603
2021-07-18 23:00:00,19.908000000000005,58.50388
2021-07-19 00:00:00,19.86,53.1205
2021-07-19 01:00:00,18.266,48.46215
2021-07-19 02:00:00,17.310000000000002,47.87157
2021-07-19 03:00:00,16.966,51.43074
2021-07-19 04:00:00,17.220000000000002,54.66155
2021-07-19 05:00:00,17.256,71.97978
2021-07-19 06:00:00,17.064,60.91682
2021-07-19 07:00:00,19.982,57.23978
2021-07-19 08:00:00,21.518,58.61643
2021-07-19 09:00:00,22.816,56.47425
2021-07-19 10:00:00,23.456,64.88587
2021-07-19 11:00:00,24.27,65.16645
2021-07-19 12:00:00,25.188,70.12088
2021-07-19 13:00:00,26.264,72.57627
2021-07-19 14:00:00,25.834000000000003,86.74276
2021-07-19 15:00:00,25.626,89.34752
2021-07-19 16:00:00,25.724,107.36688
2021-07-19 17:00:00,25.188,191.22533
2021-07-19 18:00:00,24.418,275.33237
2021-07-19 19:00:00,21.702,135.2259
2021-07-19 20:00:00,20.486,94.50366
2021-07-19 21:00:00,19.554,74.32138
2021-07-19 22:00:00,19.378000000000004,66.65734
2021-07-19 23:00:00,18.83,55.07864
2021-07-20 00:00:00,18.272,53.31071
2021-07-20 01:00:00,17.608,51.36665
2021-07-20 02:00:00,16.253999999999998,50.03561
2021-07-20 03:00:00,15.657999999999998,50.84818
2021-07-20 04:00:00,15.822,56.34593
2021-07-20 05:00:00,15.908,62.22658
2021-07-20 06:00:00,15.852,50.0
2021-07-20 07:00:00,18.770000000000003,48.40079
2021-07-20 08:00:00,19.9,48.26393
2021-07-20 09:00:00,21.018,48.36044
2021-07-20 10:00:00,21.898,50.59943
2021-07-20 11:00:00,22.832,56.06221
2021-07-20 12:00:00,23.58,60.2438
2021-07-20 13:00:00,24.936,67.19749
2021-07-20 14:00:00,25.706,74.66294
2021-07-20 15:00:00,25.78,80.2517
2021-07-20 16:00:00,25.802,87.63729
2021-07-20 17:00:00,25.552,119.90558
2021-07-20 18:00:00,24.692,161.46681
2021-07-20 19:00:00,21.416,110.11385
2021-07-20 20:00:00,20.058,88.01825
2021-07-20 21:00:00,19.536,69.80171
2021-07-20 22:00:00,18.998,61.93795
2021-07-20 23:00:00,18.312,56.52414
2021-07-21 00:00:00,18.164,52.42751
2021-07-21 01:00:00,17.398,50.65191
2021-07-21 02:00:00,15.726,49.71954
2021-07-21 03:00:00,15.173999999999998,50.18958
2021-07-21 04:00:00,15.175999999999998,53.12785
2021-07-21 05:00:00,15.046,61.48887
2021-07-21 06:00:00,15.362,52.87911
2021-07-21 07:00:00,18.216,50.28686
2021-07-21 08:00:00,19.912,50.27325
2021-07-21 09:00:00,21.35,51.13094
2021-07-21 10:00:00,22.360000000000003,54.25408
2021-07-21 11:00:00,23.352,59.26437
2021-07-21 12:00:00,24.134,60.6208
2021-07-21 13:00:00,25.402,66.00293
2021-07-21 14:00:00,26.252,71.33596
2021-07-21 15:00:00,26.488,70.82905
2021-07-21 16:00:00,26.334,84.98855
2021-07-21 17:00:00,26.160000000000004,99.8022
2021-07-21 18:00:00,25.292,141.57251
2021-07-21 19:00:00,21.852,109.08609
2021-07-21 20:00:00,20.382,92.35743
2021-07-21 21:00:00,19.63,69.95698
2021-07-21 22:00:00,18.998,63.76801
2021-07-21 23:00:00,18.038,57.65128
2021-07-22 00:00:00,17.619999999999997,51.57739
2021-07-22 01:00:00,17.336000000000002,50.09318
2021-07-22 02:00:00,15.810000000000002,49.15088
2021-07-22 03:00:00,15.151999999999996,49.94
2021-07-22 04:00:00,15.13,55.78528
2021-07-22 05:00:00,14.828,61.61133
2021-07-22 06:00:00,15.094,50.41345
2021-07-22 07:00:00,17.868000000000002,48.05124
2021-07-22 08:00:00,20.456,47.65879
2021-07-22 09:00:00,21.874,48.09054
2021-07-22 10:00:00,22.916,49.06032
2021-07-22 11:00:00,23.894,50.53113
2021-07-22 12:00:00,24.616,53.97614
2021-07-22 13:00:00,25.618,59.69611
2021-07-22 14:00:00,26.434,67.52318
2021-07-22 15:00:00,26.618,71.38345
2021-07-22 16:00:00,26.276,83.65531
2021-07-22 17:00:00,25.912,98.79581
2021-07-22 18:00:00,25.158,132.4107
2021-07-22 19:00:00,21.492,95.76869
2021-07-22 20:00:00,20.186,86.76127
2021-07-22 21:00:00,19.396,70.42087
2021-07-22 22:00:00,18.9,62.59613
2021-07-22 23:00:00,18.522,54.6163
2021-07-23 00:00:00,18.158,51.60507
2021-07-23 01:00:00,17.312,49.88003
2021-07-23 02:00:00,15.992,48.86427
2021-07-23 03:00:00,14.976,49.1133
2021-07-23 04:00:00,14.924,52.57211
2021-07-23 05:00:00,14.895999999999995,60.10417
2021-07-23 06:00:00,15.184,48.39081
2021-07-23 07:00:00,18.192,45.30468
2021-07-23 08:00:00,19.838,45.08231
2021-07-23 09:00:00,21.796,47.71604
2021-07-23 10:00:00,23.556,49.35478
2021-07-23 11:00:00,24.596,53.88
2021-07-23 12:00:00,25.834,61.49497
2021-07-23 13:00:00,27.548,66.4299
2021-07-23 14:00:00,28.682,74.31688
2021-07-23 15:00:00,28.860000000000003,81.45242
2021-07-23 16:00:00,28.474,88.09663
2021-07-23 17:00:00,27.954,107.97
2021-07-23 18:00:00,26.646000000000004,123.29188
2021-07-23 19:00:00,23.238,88.58506
2021-07-23 20:00:00,21.22,83.61619
2021-07-23 21:00:00,21.124,67.79539
2021-07-23 22:00:00,20.97,62.77075
2021-07-23 23:00:00,20.028,56.14951
2021-07-24 00:00:00,19.52,52.40682
2021-07-24 01:00:00,18.78,51.0196
2021-07-24 02:00:00,16.908,49.0056
2021-07-24 03:00:00,16.438,48.72172
2021-07-24 04:00:00,16.192,50.74371
2021-07-24 05:00:00,16.444,49.04693
2021-07-24 06:00:00,16.183999999999997,44.65662
2021-07-24 07:00:00,18.778,40.21039
2021-07-24 08:00:00,20.442,41.16149
2021-07-24 09:00:00,21.208,41.66722
2021-07-24 10:00:00,22.852,45.52753
2021-07-24 11:00:00,24.438,51.43988
2021-07-24 12:00:00,25.888,52.69134
2021-07-24 13:00:00,27.266,57.25591
2021-07-24 14:00:00,27.728,57.45241
2021-07-24 15:00:00,28.25,64.71328
2021-07-24 16:00:00,27.734,71.39594
2021-07-24 17:00:00,27.024,85.02027
2021-07-24 18:00:00,25.934,97.6886
2021-07-24 19:00:00,23.21,84.90203
2021-07-24 20:00:00,22.276,76.0866
2021-07-24 21:00:00,21.51,66.23618
2021-07-24 22:00:00,20.784,57.55821
2021-07-24 23:00:00,19.728,54.0612
2021-07-25 00:00:00,19.446,51.10771
2021-07-25 01:00:00,19.696000000000005,49.85016
2021-07-25 02:00:00,17.008000000000003,49.37227
2021-07-25 03:00:00,16.85,49.01509
2021-07-25 04:00:00,17.16,49.80945
2021-07-25 05:00:00,17.24,47.85622
2021-07-25 06:00:00,16.782000000000004,43.82747
2021-07-25 07:00:00,19.452,39.3715
2021-07-25 08:00:00,20.724,40.95858
2021-07-25 09:00:00,21.712,41.857
2021-07-25 10:00:00,22.936,43.53511
2021-07-25 11:00:00,24.562,46.55
2021-07-25 12:00:00,25.898000000000003,48.58239
2021-07-25 13:00:00,27.318,51.30365
2021-07-25 14:00:00,27.852,52.16761
2021-07-25 15:00:00,27.76,59.12342
2021-07-25 16:00:00,27.516,67.5101
2021-07-25 17:00:00,27.01,82.02566
2021-07-25 18:00:00,26.222,92.72517
2021-07-25 19:00:00,22.946,83.92707
2021-07-25 20:00:00,21.678,73.56643
2021-07-25 21:00:00,21.042,66.52225
2021-07-25 22:00:00,20.486,57.77227
2021-07-25 23:00:00,20.046,56.72472
2021-07-26 00:00:00,19.638,52.28222
2021-07-26 01:00:00,19.474,52.12474
2021-07-26 02:00:00,18.338,50.91418
2021-07-26 03:00:00,17.418,52.24255
2021-07-26 04:00:00,17.358,56.27134
2021-07-26 05:00:00,17.69,62.82
2021-07-26 06:00:00,17.919999999999998,62.52476
2021-07-26 07:00:00,19.716,53.09
2021-07-26 08:00:00,20.916000000000004,50.979
2021-07-26 09:00:00,21.418,50.7412
2021-07-26 10:00:00,22.3,52.72553
2021-07-26 11:00:00,23.186,59.21279
2021-07-26 12:00:00,23.65,67.3763
2021-07-26 13:00:00,25.118,69.76542
2021-07-26 14:00:00,25.278,75.33393
2021-07-26 15:00:00,25.394,81.99529
2021-07-26 16:00:00,25.1,87.38019
2021-07-26 17:00:00,24.626,92.13143
2021-07-26 18:00:00,23.626,110.86785
2021-07-26 19:00:00,20.664,92.9
2021-07-26 20:00:00,19.944,89.99929
2021-07-26 21:00:00,19.352,80.60295
2021-07-26 22:00:00,19.216,67.51823
2021-07-26 23:00:00,18.856,53.37822
2021-07-27 00:00:00,18.74,52.00071
2021-07-27 01:00:00,18.414,49.98643
2021-07-27 02:00:00,17.284,48.87028
2021-07-27 03:00:00,17.546,49.98395
2021-07-27 04:00:00,17.898000000000003,52.86911
2021-07-27 05:00:00,17.93,58.3688
2021-07-27 06:00:00,17.68,49.06539
2021-07-27 07:00:00,18.358,44.91552
2021-07-27 08:00:00,18.914,43.18573
2021-07-27 09:00:00,19.398,43.3114
2021-07-27 10:00:00,20.118,43.42837
2021-07-27 11:00:00,20.598000000000003,50.88281
2021-07-27 12:00:00,21.906,60.64279
2021-07-27 13:00:00,23.23,65.86746
2021-07-27 14:00:00,23.9,72.90185
2021-07-27 15:00:00,24.146,80.65493
2021-07-27 16:00:00,24.104,92.01003
2021-07-27 17:00:00,23.498,126.18238
